ISO3,Year,severity_score,crisis_flag
(a-z),2020,,0
(a-z),2021,,0
(a-z),2022,,0
(a-z),2023,,0
(a-z),2024,,0
AFG,2020,4.6,1
AFG,2021,4.7,1
AFG,2022,4.5,1
AFG,2023,4.4,1
AFG,2024,4.4,1
AGO,2021,3.2,1
AGO,2022,3.1,1
AGO,2023,3.2,1
AGO,2024,2.7,1
ARM,2020,,0
ARM,2021,1.6,0
ARM,2022,1.3,0
ARM,2023,2.3,0
ARM,2024,2.2,0
"ARM, AZE",2020,,0
"ARM,AZE",2021,,0
"ARM,AZE",2022,1.8,0
"ARM,AZE",2023,2.7,1
"ARM,AZE",2024,2.3,0
AZE,2020,,0
AZE,2021,,0
AZE,2022,1.8,0
AZE,2023,2.2,0
BDI,2020,3.3,1
BDI,2021,3.9,1
BDI,2022,3.5,1
BDI,2023,3.4,1
BDI,2024,3.3,1
BEN,2024,1.9,0
BFA,2020,4.0,1
BFA,2021,4.1,1
BFA,2022,3.7,1
BFA,2023,4.0,1
BFA,2024,4.2,1
BGD,2020,3.3,1
BGD,2021,3.3,1
BGD,2022,3.0,1
BGD,2023,4.1,1
BGD,2024,3.7,1
"BGD, MMR",2020,3.6,1
"BGD,MMR",2021,3.6,1
"BGD,MMR",2022,3.8,1
"BGD,MMR",2023,4.0,1
"BGD,MMR",2024,4.1,1
BGR,2023,1.5,0
BGR,2024,1.5,0
BLR,2023,1.8,0
BLR,2024,1.9,0
BRA,2020,2.3,0
BRA,2021,2.5,1
BRA,2022,2.4,0
BRA,2023,2.3,0
BRA,2024,2.4,0
CAF,2020,4.0,1
CAF,2021,4.3,1
CAF,2022,4.1,1
CAF,2023,4.1,1
CAF,2024,4.0,1
CHL,2022,2.5,1
CHL,2023,2.6,1
CHL,2024,2.5,1
CMR,2020,3.4,1
CMR,2021,3.7,1
CMR,2022,3.5,1
CMR,2023,3.6,1
CMR,2024,3.4,1
COD,2020,4.5,1
COD,2021,4.6,1
COD,2022,4.2,1
COD,2023,4.3,1
COD,2024,4.4,1
COG,2020,2.2,0
