Country Name,Country Code,Year,GDP per capita (current US$)
Aruba,ABW,2019,31096.2050738676
Africa Eastern and Southern,AFE,2019,1493.81793829992
Afghanistan,AFG,2019,496.6025042585
Africa Western and Central,AFW,2019,1798.34068458315
Angola,AGO,2019,2189.85571407618
Albania,ALB,2019,5460.4305086932
Andorra,AND,2019,41257.8045846483
Arab World,ARB,2019,6638.48541455372
United Arab Emirates,ARE,2019,44251.4541398817
Argentina,ARG,2019,9955.97478680428
Armenia,ARM,2019,4597.22887399548
American Samoa,ASM,2019,12886.1359517218
Antigua and Barbuda,ATG,2019,18896.3721832248
Australia,AUS,2019,54972.7017885437
Austria,AUT,2019,49885.9947355204
Azerbaijan,AZE,2019,4805.75371765917
Burundi,BDI,2019,210.236494521532
Belgium,BEL,2019,46716.6227467964
Benin,BEN,2019,1130.82135339795
Burkina Faso,BFA,2019,764.853077774946
Bangladesh,BGD,2019,2129.79896954606
Bulgaria,BGR,2019,10372.8044341114
Bahrain,BHR,2019,27259.7438599327
"Bahamas, The",BHS,2019,33640.3369861278
Bosnia and Herzegovina,BIH,2019,6122.3753450882
Belarus,BLR,2019,6837.77339645635
Belize,BLZ,2019,6190.04792278445
Bermuda,BMU,2019,115798.040775578
Bolivia,BOL,2019,3503.89601123129
Brazil,BRA,2019,9029.83326681073
Barbados,BRB,2019,20583.7265786414
Brunei Darussalam,BRN,2019,30426.5730284202
Bhutan,BTN,2019,3576.87987100503
Botswana,BWA,2019,7172.08956480028
Central African Republic,CAF,2019,449.228467602439
Canada,CAN,2019,46352.8693445211
Central Europe and the Baltics,CEB,2019,16551.8488917344
Switzerland,CHE,2019,84121.9310304414
Channel Islands,CHI,2019,60568.108347955
Chile,CHL,2019,14495.716721687
China,CHN,2019,10342.9009524335
Cote d'Ivoire,CIV,2019,2141.76836170115
Cameroon,CMR,2019,1555.22660476477
"Congo, Dem. Rep.",COD,2019,557.044161335917
"Congo, Rep.",COG,2019,2488.42466724916
Colombia,COL,2019,6472.54544924705
Comoros,COM,2019,1519.26386326167
Cabo Verde,CPV,2019,4380.78117331128
Costa Rica,CRI,2019,12884.6859951947
Caribbean small states,CSS,2019,13938.2023201976
Cuba,CUB,2019,9232.26115935183
Curacao,CUW,2019,19220.6865793075
Cayman Islands,CYM,2019,88254.2903677044
Cyprus,CYP,2019,29703.052734375
Czechia,CZE,2019,24062.7190013343
Germany,DEU,2019,47623.8656074829
Djibouti,DJI,2019,2837.16902340932
Dominica,DMA,2019,9491.14995962374
Denmark,DNK,2019,59404.2663247723
Dominican Republic,DOM,2019,8183.01623600375
Algeria,DZA,2019,4468.45341883656
East Asia & Pacific (excluding high income),EAP,2019,8286.43967532333
Early-demographic dividend,EAR,2019,3543.32390703605
East Asia & Pacific,EAS,2019,11578.2748298091
Europe & Central Asia (excluding high income),ECA,2019,6020.63670154835
Europe & Central Asia,ECS,2019,24975.4166431436
Ecuador,ECU,2019,6205.05765246766
"Egypt, Arab Rep.",EGY,2019,2962.98892023003
Euro area,EMU,2019,39212.5111497975
Spain,ESP,2019,29786.5245689007
Estonia,EST,2019,24021.2501413306
Ethiopia,ETH,2019,828.709080522921
European Union,EUU,2019,35374.6443827131
Fragile and conflict affected situations,FCS,2019,1898.51220216848
Finland,FIN,2019,48358.1807773701
Fiji,FJI,2019,5950.82866866702
France,FRA,2019,40408.2848574751
Faroe Islands,FRO,2019,63067.0695697911
"Micronesia, Fed. Sts.",FSM,2019,3572.65918282222
Gabon,GAB,2019,7441.1786472281
United Kingdom,GBR,2019,42794.0022648288
Georgia,GEO,2019,4741.2832715876
Ghana,GHA,2019,2186.65822682613
Guinea,GIN,2019,1031.34146480732
"Gambia, The",GMB,2019,738.186751987483
Guinea-Bissau,GNB,2019,807.425524872835
Equatorial Guinea,GNQ,2019,6804.14923073888
Greece,GRC,2019,19335.3602002969
Grenada,GRD,2019,10462.7929159533
Greenland,GRL,2019,53309.2035905065
Guatemala,GTM,2019,4511.99755157656
Guam,GUM,2019,39274.9431424899
Guyana,GUY,2019,6405.82443444562
High income,HIC,2019,41351.4989053257
"Hong Kong SAR, China",HKG,2019,48359.0011950597
Honduras,HND,2019,2502.32744328073
Heavily indebted poor countries (HIPC),HPC,2019,984.570661558162
Croatia,HRV,2019,15563.8167397199
Haiti,HTI,2019,1352.17204191532
Hungary,HUN,2019,17012.8598553199
IBRD only,IBD,2019,6517.95432240943
IDA & IBRD total,IBT,2019,5169.58132257986
IDA total,IDA,2019,1434.20463760134
IDA blend,IDB,2019,1878.13375771486
Indonesia,IDN,2019,4106.94856160358
IDA only,IDX,2019,1194.07215693518
Isle of Man,IMN,2019,87127.5517977404
India,IND,2019,2041.42863698585
Ireland,IRL,2019,81810.1926481407
"Iran, Islamic Rep.",IRN,2019,3831.27894763337
Iraq,IRQ,2019,5671.8568632942
Iceland,ISL,2019,68452.23622306
Israel,ISR,2019,44250.6313628073
Italy,ITA,2019,33812.788724868
Jamaica,JAM,2019,5607.24299266608
Jordan,JOR,2019,4170.1144003465
Japan,JPN,2019,40415.9567649547
Kazakhstan,KAZ,2019,9457.12614657136
Kenya,KEN,2019,1960.40808854893
Kyrgyz Republic,KGZ,2019,1421.99927504102
Cambodia,KHM,2019,2225.87705485686
Kiribati,KIR,2019,1750.9977188915
St. Kitts and Nevis,KNA,2019,23595.4923231291
"Korea, Rep.",KOR,2019,31902.4169048194
Kuwait,KWT,2019,31707.8737464917
Latin America & Caribbean (excluding high income),LAC,2019,8266.47471229954
Lao PDR,LAO,2019,2589.32081035237
Lebanon,LBN,2019,8905.88005497437
Liberia,LBR,2019,658.164180770507
Libya,LBY,2019,9963.19489084483
St. Lucia,LCA,2019,11794.0597229805
Latin America & Caribbean,LCN,2019,8830.22782156102
Least developed countries: UN classification,LDC,2019,1104.18633151052
Low income,LIC,2019,654.940947912545
Liechtenstein,LIE,2019,166907.839305016
Sri Lanka,LKA,2019,4081.94772722003
Lower middle income,LMC,2019,2153.95427108494
Low & middle income,LMY,2019,4904.42291649614
Lesotho,LSO,2019,1082.05706777516
Late-demographic dividend,LTE,2019,10112.2012892771
Lithuania,LTU,2019,19608.7943945553
Luxembourg,LUX,2019,112696.649059674
Latvia,LVA,2019,17294.9751600969
"Macao SAR, China",MAC,2019,81967.699172769
St. Martin (French part),MAF,2019,19033.0594854512
Morocco,MAR,2019,3508.09765625
Monaco,MCO,2019,193746.785647412
Moldova,MDA,2019,4405.33418162155
Madagascar,MDG,2019,499.818837622534
Maldives,MDV,2019,11740.2724029785
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5371.48987165166
Mexico,MEX,2019,10369.5553585271
Marshall Islands,MHL,2019,5292.33985502306
Middle income,MIC,2019,5310.45350032976
North Macedonia,MKD,2019,6718.85826635458
Mali,MLI,2019,971.949318638092
Malta,MLT,2019,32421.9179753188
Myanmar,MMR,2019,1425.98954211903
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2674.37046083008
Montenegro,MNE,2019,8842.48528706869
Mongolia,MNG,2019,4347.54610314873
Northern Mariana Islands,MNP,2019,24496.6652122421
Mozambique,MOZ,2019,519.09255091362
Mauritania,MRT,2019,1767.072710621
Mauritius,MUS,2019,11403.2527870674
Malawi,MWI,2019,580.889816066776
Malaysia,MYS,2019,10920.191763972
North America,NAC,2019,63306.7999807977
Namibia,NAM,2019,4731.9210318831
New Caledonia,NCL,2019,33411.3358835672
Niger,NER,2019,561.691304349698
Nigeria,NGA,2019,2265.15520863056
Nicaragua,NIC,2019,1958.62051528095
Netherlands,NLD,2019,53554.9007491475
Norway,NOR,2019,76430.5889473338
Nepal,NPL,2019,1203.14294706401
Nauru,NRU,2019,10776.8284610316
New Zealand,NZL,2019,42779.2298164101
OECD members,OED,2019,39718.0136147565
Oman,OMN,2019,19180.1864152801
Other small states,OSS,2019,12871.1657622001
Pakistan,PAK,2019,1390.41690981745
Panama,PAN,2019,16477.9066285687
Peru,PER,2019,7037.00803692604
Philippines,PHL,2019,3400.78949767074
Palau,PLW,2019,15841.1956399595
Papua New Guinea,PNG,2019,2575.77274140393
Poland,POL,2019,15874.5220531254
Pre-demographic dividend,PRE,2019,1476.6218732969
Puerto Rico (US),PRI,2019,31830.5284993358
Portugal,PRT,2019,23343.3628970034
Paraguay,PRY,2019,5821.18199548637
West Bank and Gaza,PSE,2019,3656.85827137011
Pacific island small states,PSS,2019,4170.32120953703
Post-demographic dividend,PST,2019,45864.970468297
French Polynesia,PYF,2019,21582.5892046801
Qatar,QAT,2019,66841.3013484919
Romania,ROU,2019,12992.0326104674
Russian Federation,RUS,2019,11447.701171875
Rwanda,RWA,2019,810.051412137354
South Asia,SAS,2019,2067.05975687637
Saudi Arabia,SAU,2019,29566.7933827436
Sudan,SDN,2019,709.975280761719
Senegal,SEN,2019,1431.18128932159
Singapore,SGP,2019,65952.0378959293
Solomon Islands,SLB,2019,2223.66502559565
Sierra Leone,SLE,2019,844.049555179116
El Salvador,SLV,2019,4320.11671534627
San Marino,SMR,2019,46627.0122356944
