COUNTRY,Year,Mobile Money Accounts per 1k Adults
Indonesia,2019,0.0387977326383343
Togo,2019,1899463.0
Senegal,2019,4034751.0
Samoa,2019,0.0090373211238009
Botswana,2019,842.3389974695225
Indonesia,2019,6142712.01
Côte d'Ivoire,2019,12249993.0
Philippines,2019,9171062.0
Ghana,2019,738.4944834390298
Guinea,2019,1839771.0
Samoa,2019,32776.0
"Madagascar, Republic of",2019,2260623.0
Chad,2019,14.3921936800559
"Lesotho, Kingdom of",2019,230.0
Zimbabwe,2019,6543758.0
Myanmar,2019,56266.99865772
Zimbabwe,2019,0.8624980534231945
Mali,2019,285.237356526741
Myanmar,2019,21.3453723991582
Burkina Faso,2019,7377347.0
"Madagascar, Republic of",2019,136.9331952587167
Liberia,2019,751175.0
Burkina Faso,2019,637.1761357193019
Philippines,2019,0.1148691319455675
Mali,2019,3062549.0
"Fiji, Republic of",2019,152467.0
Botswana,2019,0.0790671722073511
Chad,2019,120829.0
Pakistan,2019,24529731.0
Rwanda,2019,28532.17112204
"Lesotho, Kingdom of",2019,816607.0
Liberia,2019,259.037652748332
"Fiji, Republic of",2019,0.0092217793018786
Guinea-Bissau,2019,481133.0
Guinea-Bissau,2019,416.655192331507
Zimbabwe,2019,728.1189601667259
Samoa,2019,0.216
Niger,2019,166708.0
"Fiji, Republic of",2019,235.264981136151
Rwanda,2019,0.3065454465192495
Pakistan,2019,0.0656873243548322
Pakistan,2019,175.9856856136
Senegal,2019,437.2736413822731
Côte d'Ivoire,2019,813.8811529533372
Pakistan,2019,28769.9977271001
Cameroon,2019,452.383966366375
"Madagascar, Republic of",2019,195657.0
Botswana,2019,142.24314227
"Congo, Democratic Republic of the",2019,6459561.0
Benin,2019,4314922.0
Benin,2019,614.1738514919286
Rwanda,2019,607.9755857229194
Cameroon,2019,0.471556504306421
Philippines,2019,22420.0
"Lesotho, Kingdom of",2019,0.6658582259992069
Ghana,2019,3633.832947
"Congo, Republic of",2019,1966893.0
Bangladesh,2019,289.9740518360137
Togo,2019,388.6910892341214
Philippines,2019,120.8928956295754
Myanmar,2019,854666.0
Qatar,2019,166891.0
"Congo, Democratic Republic of the",2019,137.831334319542
Malawi,2019,3744653.0
"Fiji, Republic of",2019,1.09209945
Zimbabwe,2019,1830.0
Cameroon,2019,6747125.0
Botswana,2019,1402080.0
"Lesotho, Kingdom of",2019,559.2601064543788
Ghana,2019,1.019181430638048
Qatar,2019,69.60537587678725
Samoa,2019,249.7847077741451
Guinea,2019,721277.0
Guinea,2019,247.966956985856
Rwanda,2019,4700987.0
"Congo, Republic of",2019,607.5859393196521
Niger,2019,13.93957804823331
"Afghanistan, Islamic Republic of",2019,2.53119105575762
