Country code,Country name,Unbanked (%)
AFG,Afghanistan,99.90346178412437
ALB,Albania,99.55825826525688
DZA,Algeria,99.55902978777885
ARG,Argentina,99.28372913599014
ARM,Armenia,99.44652265310287
AUS,Australia,99.00676852464676
AUT,Austria,99.000492811203
BGD,Bangladesh,99.47193932533264
BEL,Belgium,99.00994300842285
BEN,Benin,99.51394468545914
BOL,Bolivia,99.31114554405212
BIH,Bosnia and Herzegovina,99.20662105083466
BRA,Brazil,99.15964251756668
BGR,Bulgaria,99.1603347659111
BFA,Burkina Faso,99.63891464471817
KHM,Cambodia,99.66605007648468
CMR,Cameroon,99.48345184326172
CAN,Canada,99.00365382432938
CHL,Chile,99.12937933206558
CHN,China,99.11290979385376
COL,Colombia,99.40284091234207
COG,"Congo, Rep.",99.5285784304142
CRI,Costa Rica,99.31510311365128
CIV,Cote d'Ivoire,99.49237710237503
HRV,Croatia,99.08195805549622
CYP,Cyprus,99.06870096921921
CZE,Czech Republic,99.0506329536438
DNK,Denmark,99.0
DOM,Dominican Republic,99.48701989650726
ECU,Ecuador,99.35823285579681
EGY,"Egypt, Arab Rep.",99.72555994987488
SLV,El Salvador,99.6415464580059
EST,Estonia,99.00623434782028
FIN,Finland,99.00469809770584
FRA,France,99.00755703449249
GAB,Gabon,99.33910030126572
GEO,Georgia,99.29501312971115
DEU,Germany,99.00023406744003
GHA,Ghana,99.3176960349083
GRC,Greece,99.05115896463394
GIN,Guinea,99.69559663534164
HND,Honduras,99.6215029656887
HKG,"Hong Kong SAR, China",99.0219875574112
HUN,Hungary,99.1178120970726
ISL,Iceland,99.0
IND,India,99.22470861673355
IDN,Indonesia,99.48244673013687
IRN,"Iran, Islamic Rep.",99.10015326738358
IRQ,Iraq,99.81434717774391
IRL,Ireland,99.00336599349976
ISR,Israel,99.0707477927208
ITA,Italy,99.02705442905426
JAM,Jamaica,99.26699638366699
JPN,Japan,99.01510578393936
JOR,Jordan,99.52880334854126
KAZ,Kazakhstan,99.18891537189484
KEN,Kenya,99.20804840326309
KOR,"Korea, Rep.",99.01328653097153
XKX,Kosovo,99.41988039016724
KGZ,Kyrgyz Republic,99.54905155301094
LAO,Lao PDR,99.62679970264435
LVA,Latvia,99.03381282091141
LBN,Lebanon,99.7929690182209
LBR,Liberia,99.48368853330612
LTU,Lithuania,99.06467759609222
MWI,Malawi,99.5729219019413
MYS,Malaysia,99.11625117063522
MLI,Mali,99.5649901330471
MLT,Malta,99.03553187847137
MUS,Mauritius,99.09473657608032
MDA,Moldova,99.35754483938217
MNG,Mongolia,99.015449821949
MAR,Morocco,99.55627167224884
MOZ,Mozambique,99.50507253408432
MMR,Myanmar,99.52208971977234
NAM,Namibia,99.28653609752655
NPL,Nepal,99.45997309684753
NLD,Netherlands,99.00266832113266
NZL,New Zealand,99.0124762058258
NIC,Nicaragua,99.73967197537422
NGA,Nigeria,99.54683366417885
MKD,North Macedonia,99.14711308479309
NOR,Norway,99.005222260952
PAK,Pakistan,99.79019369184971
PAN,Panama,99.55032965540886
PRY,Paraguay,99.45580023527145
PER,Peru,99.4250214099884
PHL,Philippines,99.48628234863281
POL,Poland,99.04279834032059
PRT,Portugal,99.07350492477417
ROU,Romania,99.30884498357773
RUS,Russian Federation,99.10280674695969
SAU,Saudi Arabia,99.2567925453186
SEN,Senegal,99.44035595655441
SRB,Serbia,99.10584264993668
SLE,Sierra Leone,99.71153396368027
SGP,Singapore,99.02450150251389
SVK,Slovak Republic,99.04380303621292
SVN,Slovenia,99.00950336456299
ZAF,South Africa,99.14621889591217
SSD,South Sudan,99.94168592616916
ESP,Spain,99.01701557636261
LKA,Sri Lanka,99.1072928905487
SWE,Sweden,99.00311237573624
CHE,Switzerland,99.00508970022202
TWN,"Taiwan, China",99.05288964509964
TJK,Tajikistan,99.60511839389801
TZA,Tanzania,99.47566664218903
THA,Thailand,99.04423004388809
TGO,Togo,99.5039436519146
TUN,Tunisia,99.63146764039993
TUR,Turkey,99.2590833902359
UGA,Uganda,99.34085988998413
UKR,Ukraine,99.16435188055038
ARE,United Arab Emirates,99.14257806539536
GBR,United Kingdom,99.0023672580719
USA,United States,99.05046772956848
URY,Uruguay,99.25872731208801
UZB,Uzbekistan,99.55865210294724
VEN,"Venezuela, RB",99.15605199337006
PSE,West Bank and Gaza,99.6635744869709
ZMB,Zambia,99.51478111743927
ZWE,Zimbabwe,99.40254068374634
EAS,East Asia & Pacific,99.17147547006607
ECS,Europe & Central Asia,99.10426980257034
LCN,Latin America & Caribbean,99.26447993516922
MEA,Middle East & North Africa,99.4715706706047
NAC,North America,99.04548865556717
SSF,Sub-Saharan Africa,99.44930279254913
OED,High income: OECD,99.02806663513184
ARB,Arab world,99.59785476326942
EMU,Euro area,99.0149444937706
HIC,High income,99.0363684296608
LIC,Low income,99.6101146042347
LMC,Lower middle income,99.37618339061737
UMC,Upper middle income,99.15673524141312
MIC,Middle income,99.27630490064621
LMY,Developing,99.28619116544724
EAP,East Asia & Pacific (excluding high income),99.19217431545258
ECA,Europe & Central Asia (excluding high income),99.22207874059677
LAC,Latin America & Caribbean (excluding high income),99.27052581310272
MNA,Middle East & North Africa (excluding high income),99.51907375454903
SAS,South Asia,99.321104824543
SSA,Sub-Saharan Africa (excluding high income),99.44930279254913
WLD,World,99.23804378509521
