date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2021-12-09,bybit,ETH/USDC,ETH,USDC,4106.7,28.31334,116274.393378
2021-12-10,bybit,ETH/USDC,ETH,USDC,3888.09,31.37863,122002.93751670001
2021-12-11,bybit,ETH/USDC,ETH,USDC,4095.66,89.72038,367464.17155080003
2021-12-12,bybit,ETH/USDC,ETH,USDC,4171.3,30.53794,127382.909122
2021-12-13,bybit,ETH/USDC,ETH,USDC,3765.31,1149.00531,4326361.1837961
2021-12-14,bybit,ETH/USDC,ETH,USDC,3868.6,489.76843,1894718.148298
2021-12-15,bybit,ETH/USDC,ETH,USDC,4024.86,782.21083,3148289.0812338
2021-12-16,bybit,ETH/USDC,ETH,USDC,3952.71,236.00901,932875.1739171
2021-12-17,bybit,ETH/USDC,ETH,USDC,3879.46,83.61632,324386.1687872
2021-12-18,bybit,ETH/USDC,ETH,USDC,3966.81,74.13086,294063.03675659996
2021-12-19,bybit,ETH/USDC,ETH,USDC,3923.12,39.51738,155031.4238256
2021-12-20,bybit,ETH/USDC,ETH,USDC,3939.26,217.73151,857701.0280826
2021-12-21,bybit,ETH/USDC,ETH,USDC,4015.12,137.75663,553109.4002456
2021-12-22,bybit,ETH/USDC,ETH,USDC,3975.53,76.57666,304432.8091298
2021-12-23,bybit,ETH/USDC,ETH,USDC,4114.05,184.31758,758291.739999
2021-12-24,bybit,ETH/USDC,ETH,USDC,4047.8,64.65251,261700.42997800003
2021-12-25,bybit,ETH/USDC,ETH,USDC,4081.14,36.19426,147713.8422564
2021-12-26,bybit,ETH/USDC,ETH,USDC,4059.32,29.22296,118625.34598720001
2021-12-27,bybit,ETH/USDC,ETH,USDC,4034.52,31.47396,126982.32109920001
2021-12-28,bybit,ETH/USDC,ETH,USDC,3789.93,86.63014,328322.1664902
2021-12-29,bybit,ETH/USDC,ETH,USDC,3624.91,99.36911,360204.08053010004
2021-12-30,bybit,ETH/USDC,ETH,USDC,3713.15,52.09242,193426.969323
2021-12-31,bybit,ETH/USDC,ETH,USDC,3681.25,98.67194,363236.07912500005
2022-01-01,bybit,ETH/USDC,ETH,USDC,3771.69,27.02841,101942.78371290001
2022-01-02,bybit,ETH/USDC,ETH,USDC,3828.9,35.10594,134417.13366599998
2022-01-03,bybit,ETH/USDC,ETH,USDC,3766.14,101.76598,383264.92791719997
2022-01-04,bybit,ETH/USDC,ETH,USDC,3787.29,160.59318,608212.9446822
2022-01-05,bybit,ETH/USDC,ETH,USDC,3530.45,352.50713,1244508.7971085
2022-01-06,bybit,ETH/USDC,ETH,USDC,3409.05,243.25369,829263.9918945001
2022-01-07,bybit,ETH/USDC,ETH,USDC,3190.71,473.16857,1509743.6879847
2022-01-08,bybit,ETH/USDC,ETH,USDC,3081.08,168.63758,519585.8749864
2022-01-09,bybit,ETH/USDC,ETH,USDC,3147.24,105.11742,330829.7489208
2022-01-10,bybit,ETH/USDC,ETH,USDC,3087.2,164.30603,507245.57581599994
2022-01-11,bybit,ETH/USDC,ETH,USDC,3239.09,160.03001,518351.60509090003
2022-01-12,bybit,ETH/USDC,ETH,USDC,3366.02,146.69291,493771.26891820005
2022-01-13,bybit,ETH/USDC,ETH,USDC,3243.42,212.67615,689798.078433
2022-01-14,bybit,ETH/USDC,ETH,USDC,3303.88,100.79219,333005.3006972
2022-01-15,bybit,ETH/USDC,ETH,USDC,3335.51,87.17504,290773.2176704
2022-01-16,bybit,ETH/USDC,ETH,USDC,3343.18,53.79824,179857.20000319998
2022-01-17,bybit,ETH/USDC,ETH,USDC,3212.75,29.24441,93954.97822749999
2022-01-18,bybit,ETH/USDC,ETH,USDC,3167.48,52.83468,167352.7922064
2022-01-19,bybit,ETH/USDC,ETH,USDC,3093.7,62.27609,192663.539633
2022-01-20,bybit,ETH/USDC,ETH,USDC,2995.18,106.17537,318014.34471659997
2022-01-21,bybit,ETH/USDC,ETH,USDC,2562.75,507.37139,1300266.0297225001
2022-01-22,bybit,ETH/USDC,ETH,USDC,2401.53,334.1377,802441.710681
2022-01-23,bybit,ETH/USDC,ETH,USDC,2532.13,88.65807,224493.7587891
2022-01-24,bybit,ETH/USDC,ETH,USDC,2445.15,640.43743,1565965.5819645
2022-01-25,bybit,ETH/USDC,ETH,USDC,2457.87,73.39636,180398.7113532
2022-01-26,bybit,ETH/USDC,ETH,USDC,2466.89,203.42677,501831.4646453
2022-01-27,bybit,ETH/USDC,ETH,USDC,2417.33,299.99475,725186.3090175
2022-01-28,bybit,ETH/USDC,ETH,USDC,2546.04,118.389,301423.12956
2022-01-29,bybit,ETH/USDC,ETH,USDC,2598.42,87.71688,227925.29532960002
2022-01-30,bybit,ETH/USDC,ETH,USDC,2603.96,133.91542,348710.3970632
2022-01-31,bybit,ETH/USDC,ETH,USDC,2690.74,52.93511,142434.6178814
2022-02-01,bybit,ETH/USDC,ETH,USDC,2793.63,120.04454,335360.02828020003
2022-02-02,bybit,ETH/USDC,ETH,USDC,2678.71,156.28708,418647.7640668
2022-02-03,bybit,ETH/USDC,ETH,USDC,2693.68,18.89467,50896.1946856
2022-02-04,bybit,ETH/USDC,ETH,USDC,2982.89,130.3211,388733.505979
2022-02-05,bybit,ETH/USDC,ETH,USDC,3014.38,174.98246,527463.6277748
2022-02-06,bybit,ETH/USDC,ETH,USDC,3056.44,95.55412,292055.4345328
2022-02-07,bybit,ETH/USDC,ETH,USDC,3140.33,196.35922,616632.7493426
2022-02-08,bybit,ETH/USDC,ETH,USDC,3115.5,164.00259,510950.069145
2022-02-09,bybit,ETH/USDC,ETH,USDC,3245.25,278.82696,904863.1919399999
2022-02-10,bybit,ETH/USDC,ETH,USDC,3068.52,343.60886,1054370.6590872
2022-02-11,bybit,ETH/USDC,ETH,USDC,2926.93,439.37506,1286020.0443658
2022-02-12,bybit,ETH/USDC,ETH,USDC,2911.99,133.51234,388786.59895659995
2022-02-13,bybit,ETH/USDC,ETH,USDC,2872.74,48.73868,140013.5555832
2022-02-14,bybit,ETH/USDC,ETH,USDC,2935.69,211.83283,621875.5207027
2022-02-15,bybit,ETH/USDC,ETH,USDC,3180.95,215.77651,686374.2894845
2022-02-16,bybit,ETH/USDC,ETH,USDC,3128.0,101.07894,316174.92432
2022-02-17,bybit,ETH/USDC,ETH,USDC,2881.55,358.57946,1033264.642963
2022-02-18,bybit,ETH/USDC,ETH,USDC,2789.3,257.59301,718504.182793
2022-02-19,bybit,ETH/USDC,ETH,USDC,2761.83,148.84349,411080.4159867
2022-02-20,bybit,ETH/USDC,ETH,USDC,2621.86,754.90736,1979261.4108896002
2022-02-21,bybit,ETH/USDC,ETH,USDC,2571.09,541.06176,1391118.4805184002
2022-02-22,bybit,ETH/USDC,ETH,USDC,2642.76,309.1627,817042.817052
2022-02-23,bybit,ETH/USDC,ETH,USDC,2586.99,201.27604,520699.10271959996
2022-02-24,bybit,ETH/USDC,ETH,USDC,2599.99,568.34059,1477679.8505940998
2022-02-25,bybit,ETH/USDC,ETH,USDC,2765.29,227.13806,628102.6059374
2022-02-26,bybit,ETH/USDC,ETH,USDC,2779.19,129.2322,359160.837918
2022-02-27,bybit,ETH/USDC,ETH,USDC,2624.29,148.59655,389960.4401995
2022-02-28,bybit,ETH/USDC,ETH,USDC,2930.68,289.02865,847050.483982
2022-03-01,bybit,ETH/USDC,ETH,USDC,2978.32,1000.57568,2980034.5592576005
2022-03-02,bybit,ETH/USDC,ETH,USDC,2949.81,157.76928,465389.3998368
2022-03-03,bybit,ETH/USDC,ETH,USDC,2840.12,173.11272,491660.89832639997
2022-03-04,bybit,ETH/USDC,ETH,USDC,2623.56,315.56396,827900.9828976
2022-03-05,bybit,ETH/USDC,ETH,USDC,2668.39,123.03408,328302.9087312
2022-03-06,bybit,ETH/USDC,ETH,USDC,2550.58,91.10247,232364.1379326
2022-03-07,bybit,ETH/USDC,ETH,USDC,2495.06,274.54447,685004.9253181999
2022-03-08,bybit,ETH/USDC,ETH,USDC,2572.33,326.19656,839085.1971847999
2022-03-09,bybit,ETH/USDC,ETH,USDC,2731.57,130.75932,357178.23573240003
2022-03-10,bybit,ETH/USDC,ETH,USDC,2609.06,174.67678,455742.1996268
2022-03-11,bybit,ETH/USDC,ETH,USDC,2560.84,96.03935,245941.40905400002
2022-03-12,bybit,ETH/USDC,ETH,USDC,2564.71,42.96919,110203.5112849
2022-03-13,bybit,ETH/USDC,ETH,USDC,2520.17,119.46634,301075.48607780004
2022-03-14,bybit,ETH/USDC,ETH,USDC,2590.12,320.35244,829751.2618928
2022-03-15,bybit,ETH/USDC,ETH,USDC,2622.85,279.27809,732504.5383565
2022-03-16,bybit,ETH/USDC,ETH,USDC,2771.59,91.57526,253809.07486340002
2022-03-17,bybit,ETH/USDC,ETH,USDC,2814.82,490.94717,1381927.9130594002
2022-03-18,bybit,ETH/USDC,ETH,USDC,2957.35,1665.51363,4925506.7336805
2022-03-19,bybit,ETH/USDC,ETH,USDC,2948.52,802.85957,2367247.4993364
2022-03-20,bybit,ETH/USDC,ETH,USDC,2858.16,271.70272,776569.8461952
2022-03-21,bybit,ETH/USDC,ETH,USDC,2893.07,249.22043,721012.1494201
2022-03-22,bybit,ETH/USDC,ETH,USDC,2967.68,173.83545,515887.988256
2022-03-23,bybit,ETH/USDC,ETH,USDC,3033.44,73.43667,222765.73224480002
2022-03-24,bybit,ETH/USDC,ETH,USDC,3113.73,102.60921,319497.3754533
2022-03-25,bybit,ETH/USDC,ETH,USDC,3106.0,30.05463,93349.68078
