date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2019-01-01,coinbase,BTC/USDC,BTC,USDC,3826.1,10812.88498825,41371179.253543325
2019-01-02,coinbase,BTC/USDC,BTC,USDC,3890.79,9982.47084577,38839697.742013454
2019-01-03,coinbase,BTC/USDC,BTC,USDC,3787.57,9327.64708895,35329116.28469435
2019-01-04,coinbase,BTC/USDC,BTC,USDC,3820.82,9225.1505004,35247639.53493833
2019-01-05,coinbase,BTC/USDC,BTC,USDC,3798.62,6451.00775001,24504927.059342984
2019-01-06,coinbase,BTC/USDC,BTC,USDC,4040.99,10057.45367318,40642069.71878365
2019-01-07,coinbase,BTC/USDC,BTC,USDC,4006.01,9973.66538481,39954603.26820271
2019-01-08,coinbase,BTC/USDC,BTC,USDC,3993.86,13959.39645383,55751875.12109349
2019-01-09,coinbase,BTC/USDC,BTC,USDC,4004.12,10704.12810583,42860613.431116015
2019-01-10,coinbase,BTC/USDC,BTC,USDC,3626.12,21869.18380217,79300284.76872468
2019-01-11,coinbase,BTC/USDC,BTC,USDC,3635.69,14489.68866805,52680016.193542704
2019-01-12,coinbase,BTC/USDC,BTC,USDC,3619.41,5793.59903748,20969410.29224549
2019-01-13,coinbase,BTC/USDC,BTC,USDC,3514.24,8288.70074802,29128483.716721807
2019-01-14,coinbase,BTC/USDC,BTC,USDC,3664.19,11241.43679748,41190760.29895824
2019-01-15,coinbase,BTC/USDC,BTC,USDC,3580.76,10894.51487451,39010643.08205043
2019-01-16,coinbase,BTC/USDC,BTC,USDC,3609.71,8894.45981244,32106420.529562794
2019-01-17,coinbase,BTC/USDC,BTC,USDC,3640.65,8924.86466717,32492308.550532464
2019-01-18,coinbase,BTC/USDC,BTC,USDC,3607.85,5977.23699338,21564974.486566033
2019-01-19,coinbase,BTC/USDC,BTC,USDC,3682.65,6068.64620532,22348699.9480217
2019-01-20,coinbase,BTC/USDC,BTC,USDC,3536.19,7430.51959727,26275729.094670203
2019-01-21,coinbase,BTC/USDC,BTC,USDC,3531.76,6493.83265776,22934658.42737046
2019-01-22,coinbase,BTC/USDC,BTC,USDC,3577.03,9658.63220705,34549217.16358406
2019-01-23,coinbase,BTC/USDC,BTC,USDC,3553.01,8205.65630491,29154778.907908283
2019-01-24,coinbase,BTC/USDC,BTC,USDC,3568.97,5827.07203747,20796645.289569307
2019-01-25,coinbase,BTC/USDC,BTC,USDC,3562.17,6834.07115259,24344123.23762152
2019-01-26,coinbase,BTC/USDC,BTC,USDC,3556.07,5602.74054612,19923737.57384095
2019-01-27,coinbase,BTC/USDC,BTC,USDC,3531.02,4286.50898961,15135748.972492702
2019-01-28,coinbase,BTC/USDC,BTC,USDC,3429.95,13775.65442083,47249805.88072585
2019-01-29,coinbase,BTC/USDC,BTC,USDC,3397.42,8709.69730139,29590499.805688415
2019-01-30,coinbase,BTC/USDC,BTC,USDC,3437.55,8513.95881185,29267159.11367497
2019-01-31,coinbase,BTC/USDC,BTC,USDC,3411.5,7405.39614964,25263508.96449686
2019-02-01,coinbase,BTC/USDC,BTC,USDC,3437.5,8806.60171078,30272693.38080625
2019-02-02,coinbase,BTC/USDC,BTC,USDC,3468.43,3967.92350855,13762464.934760075
2019-02-03,coinbase,BTC/USDC,BTC,USDC,3414.78,4606.56891409,15730419.396456253
2019-02-04,coinbase,BTC/USDC,BTC,USDC,3409.57,6032.81895284,20569318.51703468
2019-02-05,coinbase,BTC/USDC,BTC,USDC,3428.4,6385.43577243,21891828.002199013
2019-02-06,coinbase,BTC/USDC,BTC,USDC,3367.36,9820.67219128,33069738.710028622
2019-02-07,coinbase,BTC/USDC,BTC,USDC,3359.0,8613.79912675,28933751.26675325
2019-02-08,coinbase,BTC/USDC,BTC,USDC,3621.99,17649.47598021,63926225.50556082
2019-02-09,coinbase,BTC/USDC,BTC,USDC,3623.73,5155.45743968,18681985.787891608
2019-02-10,coinbase,BTC/USDC,BTC,USDC,3648.84,5364.52948065,19574309.750174947
2019-02-11,coinbase,BTC/USDC,BTC,USDC,3590.36,8819.26148262,31664323.656739548
2019-02-12,coinbase,BTC/USDC,BTC,USDC,3588.06,8347.13611385,29950025.204660628
2019-02-13,coinbase,BTC/USDC,BTC,USDC,3576.68,7024.94220353,25125970.28052168
2019-02-14,coinbase,BTC/USDC,BTC,USDC,3561.5,6197.23550751,22071454.259996865
2019-02-15,coinbase,BTC/USDC,BTC,USDC,3566.59,7447.04312687,26560549.545863274
2019-02-16,coinbase,BTC/USDC,BTC,USDC,3582.37,4351.61748343,15589103.924115129
2019-02-17,coinbase,BTC/USDC,BTC,USDC,3625.08,6402.7929,23210636.485932
2019-02-18,coinbase,BTC/USDC,BTC,USDC,3867.0,16895.18406274,65333676.770615585
2019-02-19,coinbase,BTC/USDC,BTC,USDC,3888.01,14845.22658779,57718389.425593406
2019-02-20,coinbase,BTC/USDC,BTC,USDC,3938.99,8929.2721525,35172313.71597597
2019-02-21,coinbase,BTC/USDC,BTC,USDC,3897.71,8806.93272354,34326869.74586909
2019-02-22,coinbase,BTC/USDC,BTC,USDC,3942.02,7667.21817378,30224327.385404237
2019-02-23,coinbase,BTC/USDC,BTC,USDC,4110.0,10844.79746285,44572117.572313495
2019-02-24,coinbase,BTC/USDC,BTC,USDC,3734.22,17002.16745501,63489833.753847435
2019-02-25,coinbase,BTC/USDC,BTC,USDC,3818.79,11164.08173195,42633283.67715334
2019-02-26,coinbase,BTC/USDC,BTC,USDC,3799.48,6520.29872931,24773744.616038762
2019-02-27,coinbase,BTC/USDC,BTC,USDC,3799.91,8297.56906415,31530015.662554227
2019-02-28,coinbase,BTC/USDC,BTC,USDC,3792.14,9852.47269969,37361955.82340244
2019-03-01,coinbase,BTC/USDC,BTC,USDC,3806.17,6816.69897242,25945515.127855834
2019-03-02,coinbase,BTC/USDC,BTC,USDC,3809.7,3720.64470762,14174540.142619913
2019-03-03,coinbase,BTC/USDC,BTC,USDC,3786.93,4100.67673393,15528975.744021535
2019-03-04,coinbase,BTC/USDC,BTC,USDC,3700.72,8335.76872427,30848346.03328047
2019-03-05,coinbase,BTC/USDC,BTC,USDC,3844.59,9534.91911905,36657854.69590844
2019-03-06,coinbase,BTC/USDC,BTC,USDC,3851.89,6911.18572899,26621127.19763929
2019-03-07,coinbase,BTC/USDC,BTC,USDC,3857.05,7308.01574651,28187382.135076396
2019-03-08,coinbase,BTC/USDC,BTC,USDC,3843.12,8988.38343108,34543436.13165217
2019-03-09,coinbase,BTC/USDC,BTC,USDC,3917.0,5821.05637535,22801077.82224595
2019-03-10,coinbase,BTC/USDC,BTC,USDC,3900.92,3602.23313878,14052023.295729678
2019-03-11,coinbase,BTC/USDC,BTC,USDC,3849.68,6170.4651356,23754316.22321661
2019-03-12,coinbase,BTC/USDC,BTC,USDC,3860.0,6921.17284956,26715727.1993016
2019-03-13,coinbase,BTC/USDC,BTC,USDC,3851.02,5689.69622247,21911133.94665642
2019-03-14,coinbase,BTC/USDC,BTC,USDC,3853.95,7895.18815498,30427660.38988517
2019-03-15,coinbase,BTC/USDC,BTC,USDC,3902.8,6794.31389855,26516848.28326094
2019-03-16,coinbase,BTC/USDC,BTC,USDC,3990.0,6801.89533817,27139562.399298303
2019-03-17,coinbase,BTC/USDC,BTC,USDC,3967.01,3579.86643543,14201365.948015165
2019-03-18,coinbase,BTC/USDC,BTC,USDC,3970.5,5613.64637341,22288982.925624404
2019-03-19,coinbase,BTC/USDC,BTC,USDC,4000.85,5889.02569989,23561108.471404906
2019-03-20,coinbase,BTC/USDC,BTC,USDC,4031.85,7321.39290672,29518757.99095903
2019-03-21,coinbase,BTC/USDC,BTC,USDC,3972.76,9362.01127686,37193023.920258336
2019-03-22,coinbase,BTC/USDC,BTC,USDC,3983.78,5137.20746387,20465504.350416027
2019-03-23,coinbase,BTC/USDC,BTC,USDC,3983.43,4145.33997822,16512671.629440896
2019-03-24,coinbase,BTC/USDC,BTC,USDC,3969.52,2699.83001403,10717029.237292364
2019-03-25,coinbase,BTC/USDC,BTC,USDC,3907.53,6471.85662029,25288973.899481785
2019-03-26,coinbase,BTC/USDC,BTC,USDC,3921.45,4279.07361049,16780173.209856007
2019-03-27,coinbase,BTC/USDC,BTC,USDC,4026.53,6852.41006794,27591434.71086245
2019-03-28,coinbase,BTC/USDC,BTC,USDC,4011.17,4867.33830466,19523721.387503054
2019-03-29,coinbase,BTC/USDC,BTC,USDC,4091.01,9955.46857667,40727921.50184274
2019-03-30,coinbase,BTC/USDC,BTC,USDC,4094.14,5262.21344691,21544238.561532106
2019-03-31,coinbase,BTC/USDC,BTC,USDC,4094.99,3140.83701306,12861696.160110569
2019-04-01,coinbase,BTC/USDC,BTC,USDC,4137.0,7951.26492707,32894383.003288593
2019-04-02,coinbase,BTC/USDC,BTC,USDC,4901.93,38406.93211632,188268092.7489525
2019-04-03,coinbase,BTC/USDC,BTC,USDC,4975.97,39435.72650644,196230992.02425024
2019-04-04,coinbase,BTC/USDC,BTC,USDC,4906.49,16348.20012368,80212280.42483468
2019-04-05,coinbase,BTC/USDC,BTC,USDC,5040.66,11681.37430365,58881836.19743641
2019-04-06,coinbase,BTC/USDC,BTC,USDC,5049.22,12091.44129438,61052347.212409385
2019-04-07,coinbase,BTC/USDC,BTC,USDC,5194.79,10156.6009031,52761408.80541485
2019-04-08,coinbase,BTC/USDC,BTC,USDC,5285.54,15666.45276154,82805662.72923014
2019-04-09,coinbase,BTC/USDC,BTC,USDC,5187.21,9741.06958958,50528973.58576527
2019-04-10,coinbase,BTC/USDC,BTC,USDC,5318.58,16740.40012691,89035157.306981
2019-04-11,coinbase,BTC/USDC,BTC,USDC,5041.3,16499.10831947,83176954.77094412
2019-04-12,coinbase,BTC/USDC,BTC,USDC,5078.19,9952.12636385,50538788.57963943
2019-04-13,coinbase,BTC/USDC,BTC,USDC,5066.22,4288.93959827,21728711.57154744
2019-04-14,coinbase,BTC/USDC,BTC,USDC,5164.27,4408.9676634,22769099.43506672
2019-04-15,coinbase,BTC/USDC,BTC,USDC,5029.99,10155.67146076,51082925.8909082
2019-04-16,coinbase,BTC/USDC,BTC,USDC,5202.9,8624.24494496,44871084.024132386
2019-04-17,coinbase,BTC/USDC,BTC,USDC,5227.0,7415.7258123,38761998.8208921
2019-04-18,coinbase,BTC/USDC,BTC,USDC,5281.81,8234.19965894,43491478.100585885
2019-04-19,coinbase,BTC/USDC,BTC,USDC,5290.36,6330.55080825,33490892.773933467
2019-04-20,coinbase,BTC/USDC,BTC,USDC,5319.89,4905.68285834,26097693.181254387
2019-04-21,coinbase,BTC/USDC,BTC,USDC,5297.64,5748.50732462,30453522.343199898
2019-04-22,coinbase,BTC/USDC,BTC,USDC,5387.6,12286.70533914,66195853.68515067
2019-04-23,coinbase,BTC/USDC,BTC,USDC,5532.75,18208.5965253,100743612.42535357
2019-04-24,coinbase,BTC/USDC,BTC,USDC,5441.9,15137.83284352,82378572.55115148
2019-04-25,coinbase,BTC/USDC,BTC,USDC,5134.81,18152.86625521,93211519.17591487
2019-04-26,coinbase,BTC/USDC,BTC,USDC,5159.51,14423.59230926,74418668.75555007
2019-04-27,coinbase,BTC/USDC,BTC,USDC,5170.6,4268.747635,22071986.521531
2019-04-28,coinbase,BTC/USDC,BTC,USDC,5155.0,4913.46465612,25328910.302298598
2019-04-29,coinbase,BTC/USDC,BTC,USDC,5148.25,7338.23455569,37779066.05133104
2019-04-30,coinbase,BTC/USDC,BTC,USDC,5270.69,7270.79721224,38322118.15858124
2019-05-01,coinbase,BTC/USDC,BTC,USDC,5321.15,7327.28530895,38989584.221719295
2019-05-02,coinbase,BTC/USDC,BTC,USDC,5390.01,7324.97455784,39481686.11650318
2019-05-03,coinbase,BTC/USDC,BTC,USDC,5657.4,19730.73219167,111624644.30115384
2019-05-04,coinbase,BTC/USDC,BTC,USDC,5770.01,11070.84484696,63878885.475407675
2019-05-05,coinbase,BTC/USDC,BTC,USDC,5715.86,5764.75926622,32950556.89941625
2019-05-06,coinbase,BTC/USDC,BTC,USDC,5687.9,9144.01872377,52010264.09893137
2019-05-07,coinbase,BTC/USDC,BTC,USDC,5748.45,16066.74315422,92358869.68487595
2019-05-08,coinbase,BTC/USDC,BTC,USDC,5948.41,12720.17516002,75664817.12361456
2019-05-09,coinbase,BTC/USDC,BTC,USDC,6153.09,15697.64557254,96589025.99594015
2019-05-10,coinbase,BTC/USDC,BTC,USDC,6343.14,17600.38078264,111641679.3575951
2019-05-11,coinbase,BTC/USDC,BTC,USDC,7219.95,37819.24015936,273053022.9885712
2019-05-12,coinbase,BTC/USDC,BTC,USDC,6979.76,41012.54156875,286257697.1398985
2019-05-13,coinbase,BTC/USDC,BTC,USDC,7824.93,47215.37160625,369456977.7428939
2019-05-14,coinbase,BTC/USDC,BTC,USDC,7990.92,39515.75092642,315767204.3929481
2019-05-15,coinbase,BTC/USDC,BTC,USDC,8203.32,24928.15679387,204493647.19028965
2019-05-16,coinbase,BTC/USDC,BTC,USDC,7878.96,29391.33326238,231573139.12096155
2019-05-17,coinbase,BTC/USDC,BTC,USDC,7363.69,47374.72004433,348852752.24323237
2019-05-18,coinbase,BTC/USDC,BTC,USDC,7262.4,11074.40023056,80426724.23441894
2019-05-19,coinbase,BTC/USDC,BTC,USDC,8200.0,25170.35141068,206396881.567576
2019-05-20,coinbase,BTC/USDC,BTC,USDC,7999.54,25402.08288327,203204978.1080337
2019-05-21,coinbase,BTC/USDC,BTC,USDC,7951.7,14246.43358032,113283365.90063053
2019-05-22,coinbase,BTC/USDC,BTC,USDC,7626.48,17522.65516801,133636179.18572488
2019-05-23,coinbase,BTC/USDC,BTC,USDC,7881.98,14905.94956167,117488396.3260917
2019-05-24,coinbase,BTC/USDC,BTC,USDC,8001.7,14767.93865471,118168614.73339301
2019-05-25,coinbase,BTC/USDC,BTC,USDC,8063.81,5373.26586404,43328995.0071044
2019-05-26,coinbase,BTC/USDC,BTC,USDC,8731.72,19430.80768485,169664372.0779584
2019-05-27,coinbase,BTC/USDC,BTC,USDC,8772.29,18163.72218119,159337438.45283127
2019-05-28,coinbase,BTC/USDC,BTC,USDC,8715.36,11990.4786465,104501337.97656025
2019-05-29,coinbase,BTC/USDC,BTC,USDC,8662.44,12327.60538948,106787142.03004715
2019-05-30,coinbase,BTC/USDC,BTC,USDC,8279.69,31707.59661067,262529070.5813983
2019-05-31,coinbase,BTC/USDC,BTC,USDC,8554.06,16598.9906999,141988762.3863866
2019-06-01,coinbase,BTC/USDC,BTC,USDC,8558.95,7486.03153748,64072569.627714455
2019-06-02,coinbase,BTC/USDC,BTC,USDC,8736.55,5865.28679631,51242371.36030213
2019-06-03,coinbase,BTC/USDC,BTC,USDC,8107.96,16677.69381419,135222074.33769995
2019-06-04,coinbase,BTC/USDC,BTC,USDC,7670.96,30486.58038816,233861338.69435984
2019-06-05,coinbase,BTC/USDC,BTC,USDC,7789.48,13294.21843767,103555048.63586171
2019-06-06,coinbase,BTC/USDC,BTC,USDC,7805.0,12526.0791548,97766047.803214
2019-06-07,coinbase,BTC/USDC,BTC,USDC,7998.13,12669.68777089,101333809.85098843
2019-06-08,coinbase,BTC/USDC,BTC,USDC,7930.14,5088.51192976,40352611.99466697
2019-06-09,coinbase,BTC/USDC,BTC,USDC,7634.58,7667.4720151,58537928.49704216
2019-06-10,coinbase,BTC/USDC,BTC,USDC,8015.69,9866.51844682,79086953.24899061
2019-06-11,coinbase,BTC/USDC,BTC,USDC,7918.17,7810.18254388,61842353.113474295
2019-06-12,coinbase,BTC/USDC,BTC,USDC,8176.02,12826.8715595,104872758.4079032
2019-06-13,coinbase,BTC/USDC,BTC,USDC,8239.04,8631.6679812,71116657.76382606
2019-06-14,coinbase,BTC/USDC,BTC,USDC,8697.46,12739.93242229,110805052.64557037
2019-06-15,coinbase,BTC/USDC,BTC,USDC,8860.23,9997.17582098,88577277.12432161
2019-06-16,coinbase,BTC/USDC,BTC,USDC,8975.0,22620.39051169,203018004.84241775
2019-06-17,coinbase,BTC/USDC,BTC,USDC,9333.14,20653.48868711,192761901.4052138
2019-06-18,coinbase,BTC/USDC,BTC,USDC,9078.48,16415.4159215,149027025.1350193
2019-06-19,coinbase,BTC/USDC,BTC,USDC,9277.54,9225.45675764,85589544.08727542
2019-06-20,coinbase,BTC/USDC,BTC,USDC,9531.21,12144.51015941,115751876.67647018
2019-06-21,coinbase,BTC/USDC,BTC,USDC,10236.2,24905.11878991,254933776.95727676
2019-06-22,coinbase,BTC/USDC,BTC,USDC,10666.86,38347.96821307,409052408.2132679
2019-06-23,coinbase,BTC/USDC,BTC,USDC,10833.02,17386.65814456,188350015.41318136
2019-06-24,coinbase,BTC/USDC,BTC,USDC,11032.32,15499.05518954,170990536.54866594
2019-06-25,coinbase,BTC/USDC,BTC,USDC,11755.53,25027.55358061,294212156.94346833
2019-06-26,coinbase,BTC/USDC,BTC,USDC,12927.44,82377.604193,1064931535.548756
2019-06-27,coinbase,BTC/USDC,BTC,USDC,11159.29,77275.98772137,862345157.019207
2019-06-28,coinbase,BTC/USDC,BTC,USDC,12360.45,42092.85495596,520286629.0403958
2019-06-29,coinbase,BTC/USDC,BTC,USDC,11865.29,28879.34994129,342661862.06488883
2019-06-30,coinbase,BTC/USDC,BTC,USDC,10761.26,28722.48538952,309090133.122826
2019-07-01,coinbase,BTC/USDC,BTC,USDC,10577.63,39825.95471069,421264213.3264358
2019-07-02,coinbase,BTC/USDC,BTC,USDC,10829.18,43614.89365309,472313534.0501692
2019-07-03,coinbase,BTC/USDC,BTC,USDC,11976.42,38216.68004129,457699011.18010634
2019-07-04,coinbase,BTC/USDC,BTC,USDC,11136.0,22601.37480257,251688909.80141953
2019-07-05,coinbase,BTC/USDC,BTC,USDC,11004.51,20737.37976413,228204702.98816624
