platform,timestamp,asset,fiat,price,min_amount,max_amount,available_amount,trade_type,country_code,payment_methods,advertiser_name,completion_rate,order_count,ad_id,premium_pct,official_rate,collection_id
binance,2025-07-30T12:53:54.282113Z,USDT,VES,164.998,160000.0,421296.0,2556.92,BUY,VE,"[""Mercantil""]",LordTUKY,1.0,2867,13768294646222487552,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.0,190000.0,420985.0,2555.0,BUY,VE,"[""Mercantil""]",GuayoyoExpress,0.989,2642,12593214826539065344,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.32,120000.0,250000.0,3000.0,BUY,VE,"[""Banesco""]",SeguroVeloz,0.993,2523,13783619362249629696,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.38,6200.0,6215.0,100.0,BUY,VE,"[""BNC Banco Nacional de Cr\u00e9dito""]",JHWH7,0.989,85,12781134585938124800,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.399,1000.0,41597.0,252.0,BUY,VE,"[""Banesco""]",Royal-Cambios,1.0,1087,12774567935289950208,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.4,160000.0,366852.0,2221.52,BUY,VE,"[""Banesco""]",JExpress,0.999,2902,13779652298258632704,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.4,10000.0,19000.0,300.0,BUY,VE,"[""Banesco""]",JDCAPITAL-HOLDING,1.0,3581,13758138928019767296,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.43,200000.0,224915.0,1362.3,BUY,VE,"[""Pago Movil"", ""Banesco""]",P2P-adc95ejd,0.99,371,12778939654570430464,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.45,16880.0,16880.0,102.23,BUY,VE,"[""Banesco"", ""Pago Movil""]",Comanche82,1.0,85,12655663982762233856,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.45,20000.0,99111.0,600.0,BUY,VE,"[""Banesco""]",Jgonza16,0.99,1229,12770550178084409344,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.45,180000.0,333385.0,2019.05,BUY,VE,"[""Banesco""]",CambiosLindos2,0.995,1727,12773371357689225216,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.48,30000.0,45254.0,274.02,BUY,VE,"[""Banesco""]",Vaneandreina,0.992,1568,12760860552670294016,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.489,500.0,30000.0,888.55,BUY,VE,"[""Mercantil"", ""Banesco""]",Mini_Tanque,0.997,1966,12772722436893470720,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.49,1000.0,1517.0,9.19,BUY,VE,"[""Banesco""]",Crypto-Luxury,1.0,209,12769084590625701888,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.49,50000.0,429393.0,2599.87,BUY,VE,"[""Transfers with specific bank"", ""Bank Transfer""]",ajpacheco1610,0.995,2502,12760501138468372480,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.49,5000.0,18573.0,112.41,BUY,VE,"[""Provincial""]",CAMBIO-LAGO,0.998,347,13758003685235118080,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.497,420000.0,753882.0,4561.64,BUY,VE,"[""Transfers with specific bank"", ""Bank Transfer""]",HidrotornosCA,0.999,2939,13763556220076740608,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.498,200000.0,834596.0,5050.0,BUY,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",SheldonRs07,1.0,6808,13699848539211251712,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.499,150000.0,180999.0,1095.41,BUY,VE,"[""Bank Transfer"", ""Transfers with specific bank""]",FASTCrazyFrog,1.0,894,13717373317294014464,,,collection_20250730_145353
binance,2025-07-30T12:53:54.282113Z,USDT,VES,165.499,25000.0,30000.0,200.0,BUY,VE,"[""Transfers with specific bank"", ""Bank Transfer""]",ESTRADA_Group,1.0,111,12783122812764856320,,,collection_20250730_145353
binance,2025-07-30T12:53:55.404006Z,USDT,VES,165.499,5000.0,117750.0,712.91,BUY,VE,"[""Pago Movil"", ""Banesco""]",CambiosSExpresSS,0.987,289,12783114215928569856,,,collection_20250730_145353
