platform,timestamp,asset,fiat,price,min_amount,max_amount,available_amount,trade_type,country_code,payment_methods,advertiser_name,completion_rate,order_count,ad_id,premium_pct,official_rate,collection_id
binance,2025-07-30T12:54:11.780963Z,USDT,ARS,1307.98,10000.0,50000.0,271.96,BUY,AR,"[""Mercadopago"", ""Lemon Cash"", ""Naranja X""]",tito_CriptoEC,0.917,231,12783553367654440960,,,collection_20250730_145411
binance,2025-07-30T12:54:11.780963Z,USDT,ARS,1307.99,7840.0,50000.0,161.71,BUY,AR,"[""Mercadopago""]",P2P-280b1car,0.998,382,12778107051773800448,,,collection_20250730_145411
binance,2025-07-30T12:54:11.780963Z,USDT,ARS,1308.0,30000.0,191161.0,146.44,BUY,AR,"[""Lemon Cash"", ""Mercadopago"", ""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Naranja X""]",MERL1N15,1.0,100,12783829276247621632,,,collection_20250730_145411
binance,2025-07-30T12:54:11.780963Z,USDT,ARS,1308.2,10000.0,138888.0,106.38,BUY,AR,"[""Mercadopago"", ""Banco Brubank"", ""Bank Transfer (Argentina)"", ""Lemon Cash""]",Lebronjames6,0.994,155,12777016375289851904,,,collection_20250730_145411
binance,2025-07-30T12:54:11.780963Z,USDT,ARS,1308.5,250000.0,251000.0,541.24,BUY,AR,"[""Bank Transfer (Argentina)"", null]",J-CryptoGuardianACH,0.967,29,12783679607711932416,,,collection_20250730_145411
binance,2025-07-30T12:54:11.780963Z,USDT,ARS,1308.98,50000.0,121557.0,93.05,BUY,AR,"[""Uala"", ""Mercadopago"", ""Banco Brubank"", ""Bank Transfer (Argentina)""]",diacripto,1.0,102,12783451504028532736,,,collection_20250730_145411
binance,2025-07-30T12:54:11.780963Z,USDT,ARS,1308.99,50000.0,260191.0,199.17,BUY,AR,"[""Mercadopago"", ""Uala"", ""Banco Brubank"", ""Lemon Cash"", ""Naranja X""]",cele1532,1.0,67,12775978089948651520,,,collection_20250730_145411
binance,2025-07-30T12:54:11.780963Z,USDT,ARS,1308.99,20000.0,130637.0,100.0,BUY,AR,"[""Mercadopago"", ""Uala"", ""Banco Brubank"", ""Belo app"", ""Bank Transfer (Argentina)""]",InversionesAtenea,1.0,615,12736030425198661632,,,collection_20250730_145411
binance,2025-07-30T12:54:11.780963Z,USDT,ARS,1309.0,100000.0,800000.0,650.18,BUY,AR,"[""Uala""]",Ftri,1.0,26,12688199993299226624,,,collection_20250730_145411
binance,2025-07-30T12:54:11.780963Z,USDT,ARS,1309.0,100000.0,391916.0,300.0,BUY,AR,"[""Bank Transfer (Argentina)"", ""Lemon Cash""]",Xhiros,1.0,4,12783842646999490560,,,collection_20250730_145411
binance,2025-07-30T12:54:11.781709Z,USDT,ARS,1309.0,25000.0,326596.0,250.0,BUY,AR,"[""Mercadopago"", ""Bank Transfer (Argentina)""]",Didiqueen,1.0,15,12783657496484675584,,,collection_20250730_145411
binance,2025-07-30T12:54:11.781709Z,USDT,ARS,1309.0,653000.0,653191.0,500.0,BUY,AR,"[""Naranja X""]",SantiCor,1.0,5,12781431732911153152,,,collection_20250730_145411
binance,2025-07-30T12:54:11.781709Z,USDT,ARS,1309.1,25000.0,228635.0,175.0,BUY,AR,"[""Banco Brubank"", ""BBVA""]",Coltvasquez,1.0,1,12783828862866509824,,,collection_20250730_145411
binance,2025-07-30T12:54:11.781709Z,USDT,ARS,1309.13,100000.0,1139936.0,872.5,BUY,AR,"[""Bank Transfer (Argentina)"", ""Lemon Cash""]",CriptoAzul,1.0,29,12778055162448474112,,,collection_20250730_145411
binance,2025-07-30T12:54:11.781709Z,USDT,ARS,1309.13,7840.0,261303.0,200.0,BUY,AR,"[""Mercadopago"", ""Uala"", ""Bank Transfer (Argentina)"", ""Lemon Cash"", ""Fiwind""]",alpetrusdtP2P,0.994,444,12781877770997977088,,,collection_20250730_145411
binance,2025-07-30T12:54:11.781709Z,USDT,ARS,1309.14,8000.0,312194.0,238.95,BUY,AR,"[""Mercadopago"", ""Lemon Cash"", ""Banco Brubank"", ""Naranja X""]",Jack_Chiong_nEzz,1.0,92,12778904194087366656,,,collection_20250730_145411
