platform,timestamp,asset,fiat,price,min_amount,max_amount,available_amount,trade_type,country_code,payment_methods,advertiser_name,completion_rate,order_count,ad_id,premium_pct,official_rate,collection_id
binance,2025-07-30T12:53:42.091790Z,USDT,SDG,2800.0,1000.0,1400000.0,500.0,BUY,SD,"[""Bank of Khartoum""]",ETA_1988,0.994,1216,12783259568302039040,,,collection_20250730_145340
binance,2025-07-30T12:53:42.091790Z,USDT,SDG,2900.0,1000.0,1001.0,300.34,BUY,SD,"[""Fawry (Faisal Islamic Bank)"", ""Omdurman National Bank"", null]",AlMansory-Crypto,1.0,4,12783784808843923456,,,collection_20250730_145340
binance,2025-07-30T12:53:42.091790Z,USDT,SDG,2940.99,2000.0,2001.0,5122.51,BUY,SD,"[""Bank of Khartoum"", ""Faisal Islamic Bank"", ""Fawry (Faisal Islamic Bank)""]",AliMilA,0.907,185,13782127098415575040,,,collection_20250730_145340
binance,2025-07-30T12:53:42.091790Z,USDT,SDG,2941.0,1000.0,1001.0,99.66,BUY,SD,"[""Bank of Khartoum""]",Wdalmelok,0.911,71,12783274168047321088,,,collection_20250730_145340
binance,2025-07-30T12:53:42.091790Z,USDT,SDG,2941.0,1000.0,1010.0,199.67,BUY,SD,"[""Bank of Khartoum""]",AlRashidi1993,0.925,207,13781968615446163456,,,collection_20250730_145340
binance,2025-07-30T12:53:42.091790Z,USDT,SDG,2941.1,500000.0,29196829.0,9927.18,BUY,SD,"[""Bank of Khartoum""]",HuDa-CrYpTo,0.98,377,13732152125312372736,,,collection_20250730_145340
binance,2025-07-30T12:53:42.091790Z,USDT,SDG,2942.0,1000.0,1001.0,8288.13,BUY,SD,"[""Bank of Khartoum"", ""Fawry (Faisal Islamic Bank)"", ""Omdurman National Bank""]",ABU_KILWA_EXCHANGE,0.889,112,13783560270203121664,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.46,500000.0,15000000.0,1825588.69,SELL,SD,"[""Bank of Khartoum""]",HETLER_CRYPTO,0.947,736,12777128641804038144,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.46,500000.0,30000000.0,1974560.56,SELL,SD,"[""Bank of Khartoum""]",HETLER_CRYPTO,0.947,736,12775858997505798144,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.46,500000.0,15000000.0,1997628.27,SELL,SD,"[""Bank of Khartoum""]",HETLER_CRYPTO,0.947,736,12681371518356426752,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.46,500000.0,5000000.0,1993597.39,SELL,SD,"[""Bank of Khartoum""]",Kanar_USDT,0.952,197,12697998780534759424,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,100000.0,4000000.0,29209.78,SELL,SD,"[""Bank of Khartoum""]",Kira_Business,0.978,1049,12779640733405663232,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,70000.0,2000000.0,34133.64,SELL,SD,"[""Bank of Khartoum""]",ALHAJJ_CRYPTO,0.863,447,12731764135692652544,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,100000.0,6000000.0,1980754.55,SELL,SD,"[""Bank of Khartoum""]",AliMilA,0.907,185,12667233164530405376,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,200000.0,6000000.0,1995561.75,SELL,SD,"[""Bank of Khartoum""]",AliMilA,0.907,185,12667304505170317312,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,50000.0,2500000.0,47380.35,SELL,SD,"[""Bank of Khartoum"", ""Omdurman National Bank"", ""Fawry (Faisal Islamic Bank)""]",master-crypto6,0.826,85,12679810491922313216,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,100000.0,2500000.0,9628.11,SELL,SD,"[""Bank of Khartoum""]",YangoO-Crypto,0.975,306,12759920672609304576,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,5000.0,200000.0,7091.27,SELL,SD,"[""Bank of Khartoum""]",2kjkj,0.941,459,12720155835563237376,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,50000.0,2500000.0,45853.96,SELL,SD,"[""Bank of Khartoum""]",faris_2000,0.88,263,12776244236492226560,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,90000.0,2500000.0,48160.46,SELL,SD,"[""Omdurman National Bank"", ""Fawry (Faisal Islamic Bank)"", ""Bank of Khartoum""]",P2P-460ab0ra,0.906,307,12777087652747771904,,,collection_20250730_145340
binance,2025-07-30T12:53:43.637294Z,USDT,SDG,2943.43,50000.0,2500000.0,48871.61,SELL,SD,"[""Bank of Khartoum""]",MASTER-CRYPTO1,0.935,257,12752714172041011200,,,collection_20250730_145340
