date,crypto,fiat,open,high,low,close,volume,source
2025-07-01,BTC,EUR,90934.92,91192.24,89319.49,89546.09,149915418.01,cryptocompare
2025-07-02,BTC,EUR,89546.09,93065.42,89090.39,92258.86,177498655.6,cryptocompare
2025-07-03,BTC,EUR,92258.86,93932.8,92023.11,93166.0,178393438.46,cryptocompare
2025-07-04,BTC,EUR,93166.0,93308.46,91156.33,91784.77,116367979.4,cryptocompare
2025-07-05,BTC,EUR,91784.77,92114.32,91604.69,91961.7,41084782.85,cryptocompare
2025-07-06,BTC,EUR,91961.7,93133.07,91612.45,92723.11,62337544.77,cryptocompare
2025-07-07,BTC,EUR,92723.11,93183.0,91929.61,92256.86,100973614.66,cryptocompare
2025-07-08,BTC,EUR,92256.86,93299.37,91521.07,92938.03,102491820.36,cryptocompare
2025-07-09,BTC,EUR,92938.03,95513.06,92584.25,94817.65,197898416.86,cryptocompare
2025-07-10,BTC,EUR,94817.65,99552.36,94450.77,98782.95,332504945.94,cryptocompare
2025-07-11,BTC,EUR,98782.95,101232.99,98372.95,100044.03,515945348.56,cryptocompare
2025-07-12,BTC,EUR,100044.03,100567.01,99444.77,99861.12,148873616.94,cryptocompare
2025-07-13,BTC,EUR,99861.12,101728.85,99722.29,101636.39,188526407.53,cryptocompare
2025-07-14,BTC,EUR,101636.39,104468.77,101423.84,102627.19,507558546.9,cryptocompare
2025-07-15,BTC,EUR,102627.19,102628.1,99458.69,101401.26,331698088.95,cryptocompare
2025-07-16,BTC,EUR,101401.26,103155.83,100765.17,101990.87,261122614.15,cryptocompare
2025-07-17,BTC,EUR,101990.87,104207.58,101297.31,102566.46,214069889.68,cryptocompare
2025-07-18,BTC,EUR,102566.46,103961.8,100482.84,101445.42,222137728.03,cryptocompare
2025-07-19,BTC,EUR,101445.42,101911.03,100894.82,101378.86,56710487.19,cryptocompare
2025-07-20,BTC,EUR,101378.86,102099.29,100086.36,100830.48,113481727.02,cryptocompare
2025-07-21,BTC,EUR,100830.48,102727.05,99798.78,100399.4,205122767.22,cryptocompare
2025-07-22,BTC,EUR,100399.4,102333.76,99428.74,102208.32,192756037.9,cryptocompare
2025-07-23,BTC,EUR,102208.32,102314.44,99746.56,100890.42,181196218.92,cryptocompare
2025-07-24,BTC,EUR,100890.42,101602.56,99643.86,100684.18,168788498.46,cryptocompare
2025-07-25,BTC,EUR,100684.18,100801.9,97677.15,100130.58,278521756.5,cryptocompare
2025-07-26,BTC,EUR,100130.58,100728.01,99746.11,100390.09,60095711.89,cryptocompare
2025-07-27,BTC,EUR,100390.09,101863.19,100328.41,101579.26,95228577.64,cryptocompare
2025-07-28,BTC,EUR,101579.26,102313.9,101202.11,101783.9,166361445.02,cryptocompare
2025-07-29,BTC,EUR,101783.9,103273.96,101306.76,102088.34,187547953.58,cryptocompare
2025-07-30,BTC,EUR,102088.34,102809.86,101514.98,102640.53,85564486.56,cryptocompare
