date,crypto,fiat,open,high,low,close,volume,source
2025-07-01,BTC,USD,107169.82,107574.08,105295.02,105724.18,1673173144.76,cryptocompare
2025-07-02,BTC,USD,105724.18,109818.47,105143.1,108886.62,2124516059.08,cryptocompare
2025-07-03,BTC,USD,108886.62,110584.4,108579.56,109638.97,1825182141.8,cryptocompare
2025-07-04,BTC,USD,109638.97,109810.02,107283.92,108027.71,1130647600.78,cryptocompare
2025-07-05,BTC,USD,108027.71,108444.73,107798.16,108244.51,374668091.72,cryptocompare
2025-07-06,BTC,USD,108244.51,109728.96,107846.02,109233.93,614763572.9,cryptocompare
2025-07-07,BTC,USD,109233.93,109737.83,107513.97,108277.16,1447160434.07,cryptocompare
2025-07-08,BTC,USD,108277.16,109248.31,107445.04,108955.05,1316408874.89,cryptocompare
2025-07-09,BTC,USD,108955.05,112077.21,108341.92,111291.7,2177951432.55,cryptocompare
2025-07-10,BTC,USD,111291.7,116848.31,110555.52,116023.34,3616719327.76,cryptocompare
2025-07-11,BTC,USD,116023.34,118890.32,115236.69,117573.92,3060911543.15,cryptocompare
2025-07-12,BTC,USD,117573.92,118239.99,116954.09,117468.16,869899617.34,cryptocompare
2025-07-13,BTC,USD,117468.16,119503.56,117264.6,119127.66,1133368267.75,cryptocompare
2025-07-14,BTC,USD,119127.66,123220.28,118951.55,119869.01,3784774921.45,cryptocompare
2025-07-15,BTC,USD,119869.01,119958.94,115709.64,117777.9,5881848280.87,cryptocompare
2025-07-16,BTC,USD,117777.9,120122.22,117043.92,118700.37,3310853209.79,cryptocompare
2025-07-17,BTC,USD,118700.37,121020.95,117485.98,119282.74,3000532789.4,cryptocompare
2025-07-18,BTC,USD,119282.74,120911.16,116902.92,118025.92,3096339405.33,cryptocompare
2025-07-19,BTC,USD,118025.92,118572.53,117339.41,117913.27,791893576.81,cryptocompare
2025-07-20,BTC,USD,117913.27,118903.91,116533.22,117328.61,1081488186.29,cryptocompare
2025-07-21,BTC,USD,117328.61,119712.2,116581.7,117441.75,2187836280.67,cryptocompare
2025-07-22,BTC,USD,117441.75,120298.65,116186.23,120023.5,2607540535.18,cryptocompare
2025-07-23,BTC,USD,120023.5,120167.5,117361.89,118808.78,2029832616.05,cryptocompare
2025-07-24,BTC,USD,118808.78,119555.88,117214.42,118397.33,2128340080.84,cryptocompare
2025-07-25,BTC,USD,118397.33,118523.27,114756.37,117644.11,5546818211.88,cryptocompare
2025-07-26,BTC,USD,117644.11,118355.11,117143.68,117971.27,1291296798.52,cryptocompare
2025-07-27,BTC,USD,117971.27,119808.28,117872.15,119468.71,1228024808.19,cryptocompare
2025-07-28,BTC,USD,119468.71,119835.44,117403.28,118059.92,2142740462.44,cryptocompare
2025-07-29,BTC,USD,118059.92,119285.96,116933.73,117942.11,2073820445.19,cryptocompare
2025-07-30,BTC,USD,117942.11,118484.23,117361.12,117829.36,758243549.7,cryptocompare
