date,crypto,fiat,open,high,low,close,volume,source
2025-07-01,USDT,USD,1.0,1.018,0.9964,1.0,15737.18,cryptocompare
2025-07-02,USDT,USD,1.0,1.009,0.966,1.0,19619.24,cryptocompare
2025-07-03,USDT,USD,1.0,1.009,0.9908,1.0,16655.28,cryptocompare
2025-07-04,USDT,USD,1.0,1.017,0.9935,1.0,10443.87,cryptocompare
2025-07-05,USDT,USD,1.0,1.002,0.9963,1.0,3466.57,cryptocompare
2025-07-06,USDT,USD,1.0,1.005,0.9876,1.0,5653.08,cryptocompare
2025-07-07,USDT,USD,1.0,1.014,0.9931,1.0,13352.17,cryptocompare
2025-07-08,USDT,USD,1.0,1.003,0.9864,1.0,12125.29,cryptocompare
2025-07-09,USDT,USD,1.0,1.007,0.9739,1.0,19769.43,cryptocompare
2025-07-10,USDT,USD,1.0,1.007,0.953,1.0,31909.33,cryptocompare
2025-07-11,USDT,USD,1.0,1.012,0.9805,1.0,26060.14,cryptocompare
2025-07-12,USDT,USD,1.0,1.007,0.9961,1.0,7398.84,cryptocompare
2025-07-13,USDT,USD,1.0,1.004,0.9848,1.0,9557.36,cryptocompare
2025-07-14,USDT,USD,1.0,1.028,0.9925,1.0,31367.5,cryptocompare
2025-07-15,USDT,USD,1.0,1.019,0.9826,1.0,50133.43,cryptocompare
2025-07-16,USDT,USD,1.0,1.013,0.9866,1.001,27852.97,cryptocompare
2025-07-17,USDT,USD,1.001,1.015,0.9858,1.001,25240.54,cryptocompare
2025-07-18,USDT,USD,1.001,1.037,0.9761,1.001,867663.18,cryptocompare
2025-07-19,USDT,USD,1.001,1.005,0.9772,1.001,274793.55,cryptocompare
2025-07-20,USDT,USD,1.001,1.018,0.9533,1.001,484916.94,cryptocompare
2025-07-21,USDT,USD,1.001,1.026,0.9845,1.001,591519.08,cryptocompare
2025-07-22,USDT,USD,1.001,1.003,0.9686,1.001,21994.2,cryptocompare
2025-07-23,USDT,USD,1.001,1.038,0.9726,1.001,616374.15,cryptocompare
2025-07-24,USDT,USD,1.001,1.018,0.947,1.001,631436.57,cryptocompare
2025-07-25,USDT,USD,1.0,1.008,0.9757,1.0,47780.39,cryptocompare
2025-07-26,USDT,USD,1.0,1.004,0.9935,1.0,10965.04,cryptocompare
2025-07-27,USDT,USD,1.0,1.003,0.987,1.0,10345.68,cryptocompare
2025-07-28,USDT,USD,1.0,1.015,0.9944,1.0,18091.77,cryptocompare
2025-07-29,USDT,USD,1.0,1.011,0.9914,1.0,17579.47,cryptocompare
2025-07-30,USDT,USD,0.9999,1.0,0.9999,1.0,128174657.18,cryptocompare
