collection_id,timestamp,platform,country_code,country_name,fiat_currency,ads_collected,buy_ads,sell_ads,status,error_message
collection_20250730_021247,2025-07-30T02:12:55.937872,binance,SD,Sudan,SDG,104,4,100,success,
collection_20250730_021334,2025-07-30T02:13:44.476278,binance,SD,Sudan,SDG,104,4,100,success,
collection_20250730_021700,2025-07-30T02:17:08.572975,binance,SD,Sudan,SDG,104,4,100,success,
collection_20250730_021709,2025-07-30T02:17:13.237308,binance,AF,Afghanistan,AFN,4,0,4,success,
collection_20250730_021714,2025-07-30T02:17:26.999270,binance,VE,Venezuela,VES,200,100,100,success,
collection_20250730_021732,2025-07-30T02:17:45.524522,binance,AR,Argentina,ARS,200,100,100,success,
collection_20250730_021748,2025-07-30T02:17:58.024606,binance,SD,Sudan,SDG,104,4,100,success,
collection_20250730_021759,2025-07-30T02:18:09.990860,binance,VE,Venezuela,VES,200,100,100,success,
collection_20250730_021810,2025-07-30T02:18:25.256418,binance,AR,Argentina,ARS,200,100,100,success,
collection_20250730_021826,2025-07-30T02:18:29.971644,binance,AF,Afghanistan,AFN,4,0,4,success,
collection_20250730_022231,2025-07-30T02:22:41.122201,binance,SD,Sudan,SDG,104,4,100,success,
collection_20250730_022242,2025-07-30T02:22:44.128918,binance,AF,Afghanistan,AFN,4,0,4,success,
collection_20250730_022245,2025-07-30T02:22:57.799864,binance,VE,Venezuela,VES,200,100,100,success,
collection_20250730_022303,2025-07-30T02:23:13.919020,binance,AR,Argentina,ARS,200,100,100,success,
collection_20250730_145340,2025-07-30T14:53:48.551129,binance,SD,Sudan,SDG,107,7,100,success,
collection_20250730_145349,2025-07-30T14:53:52.750252,binance,AF,Afghanistan,AFN,6,1,5,success,
collection_20250730_145353,2025-07-30T14:54:06.261029,binance,VE,Venezuela,VES,200,100,100,success,
collection_20250730_145411,2025-07-30T14:54:22.847056,binance,AR,Argentina,ARS,200,100,100,success,
