date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2024-12-16,kraken,ADA/USDC,ADA,USDC,1.04974,4754.75105376,4991.252371174022
2024-12-17,kraken,ADA/USDC,ADA,USDC,1.042832,30786.60523056,32105.257105795343
2024-12-18,kraken,ADA/USDC,ADA,USDC,0.97,48077.20169321,46634.8856424137
2024-12-19,kraken,ADA/USDC,ADA,USDC,0.879489,223585.48172815,196640.9717396089
2024-12-20,kraken,ADA/USDC,ADA,USDC,0.958726,287791.58388967,275913.27405620774
2024-12-21,kraken,ADA/USDC,ADA,USDC,0.903311,228786.07209427,206664.97556954712
2024-12-22,kraken,ADA/USDC,ADA,USDC,0.883105,69943.17586754,61767.16832450392
2024-12-23,kraken,ADA/USDC,ADA,USDC,0.922373,46403.49522189,42801.33109830035
2024-12-24,kraken,ADA/USDC,ADA,USDC,0.938868,17202.04912153,16150.453454632629
2024-12-25,kraken,ADA/USDC,ADA,USDC,0.90289,65453.80325719,59097.584422884276
2024-12-26,kraken,ADA/USDC,ADA,USDC,0.860561,34381.57295181,29587.440800982564
2024-12-27,kraken,ADA/USDC,ADA,USDC,0.88,27250.93089855,23980.819190724
2024-12-28,kraken,ADA/USDC,ADA,USDC,0.888,26615.65546674,23634.70205446512
2024-12-29,kraken,ADA/USDC,ADA,USDC,0.850875,66110.58667986,56251.84544122589
2024-12-30,kraken,ADA/USDC,ADA,USDC,0.856,1087545.25100805,930938.7348628908
2024-12-31,kraken,ADA/USDC,ADA,USDC,0.838254,80000.24385094,67060.52440902586
2025-01-01,kraken,ADA/USDC,ADA,USDC,0.919,997835.39682888,917010.7296857407
2025-01-02,kraken,ADA/USDC,ADA,USDC,0.955621,122932.22469564,117476.6154958722
2025-01-03,kraken,ADA/USDC,ADA,USDC,1.099791,338121.64035119,371863.1369634756
2025-01-04,kraken,ADA/USDC,ADA,USDC,1.064974,36562.636223,38938.2569489532
2025-01-05,kraken,ADA/USDC,ADA,USDC,1.096143,117782.7011998,129106.68344125237
2025-01-06,kraken,ADA/USDC,ADA,USDC,1.092698,220043.41366204,240440.99802168377
2025-01-07,kraken,ADA/USDC,ADA,USDC,0.992,121286.83935385,120316.5446390192
2025-01-08,kraken,ADA/USDC,ADA,USDC,0.948782,713996.44114084,677426.9714184884
2025-01-09,kraken,ADA/USDC,ADA,USDC,0.91135,150105.54427382,136798.68777394586
2025-01-10,kraken,ADA/USDC,ADA,USDC,0.925823,97598.97810468,90359.37870580915
2025-01-11,kraken,ADA/USDC,ADA,USDC,1.00077,196247.13194279,196398.24223438595
2025-01-12,kraken,ADA/USDC,ADA,USDC,0.974062,325516.26951816,317073.028519398
2025-01-13,kraken,ADA/USDC,ADA,USDC,0.940967,910312.58201156,856574.0993576716
2025-01-14,kraken,ADA/USDC,ADA,USDC,0.98584,147281.60864754,145196.10106909086
2025-01-15,kraken,ADA/USDC,ADA,USDC,1.08543,289537.88080934,314273.1019668819
2025-01-16,kraken,ADA/USDC,ADA,USDC,1.091717,145378.77476448,158712.47984955384
2025-01-17,kraken,ADA/USDC,ADA,USDC,1.13875,169240.6464219,192722.7861129386
2025-01-18,kraken,ADA/USDC,ADA,USDC,1.102469,203310.86186329,224143.92256755944
2025-01-19,kraken,ADA/USDC,ADA,USDC,0.984924,450990.88230608,444191.74376443354
2025-01-20,kraken,ADA/USDC,ADA,USDC,1.021,844693.97356317,862432.5470079965
2025-01-21,kraken,ADA/USDC,ADA,USDC,0.999504,852977.09076513,852554.0141281105
2025-01-22,kraken,ADA/USDC,ADA,USDC,0.982851,562368.31723274,552724.2629605158
2025-01-23,kraken,ADA/USDC,ADA,USDC,0.985984,1634553.59307608,1611643.6899155257
2025-01-24,kraken,ADA/USDC,ADA,USDC,0.971,337507.80818744,327720.0817500042
2025-01-25,kraken,ADA/USDC,ADA,USDC,0.975867,29154.46108448,28450.876475128247
2025-01-26,kraken,ADA/USDC,ADA,USDC,0.954835,16896.71123896,16133.571275852371
2025-01-27,kraken,ADA/USDC,ADA,USDC,0.933629,499394.72683352,466249.39941885247
2025-01-28,kraken,ADA/USDC,ADA,USDC,0.918312,826600.68137917,759077.3249186684
2025-01-29,kraken,ADA/USDC,ADA,USDC,0.940172,1069603.13645693,1005610.9200089849
