date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2023-07-26,kraken,ADA/USDT,ADA,USDT,0.30605,673497.53728995,206123.92128758918
2023-07-27,kraken,ADA/USDT,ADA,USDT,0.30748,635603.39817823,195435.33287184217
2023-07-28,kraken,ADA/USDT,ADA,USDT,0.309799,397672.78574031,123198.63134956229
2023-07-29,kraken,ADA/USDT,ADA,USDT,0.312326,10619496.38372608,3316744.8275436317
2023-07-30,kraken,ADA/USDT,ADA,USDT,0.315638,12280931.84759117,3876328.7665099814
2023-07-31,kraken,ADA/USDT,ADA,USDT,0.307067,303162.76529605,93091.28085116218
2023-08-01,kraken,ADA/USDT,ADA,USDT,0.310232,713712.43227544,221416.4352896743
2023-08-02,kraken,ADA/USDT,ADA,USDT,0.29869,3742941.39698155,1117979.1658644192
2023-08-03,kraken,ADA/USDT,ADA,USDT,0.293076,1944534.03392604,569896.2565269081
2023-08-04,kraken,ADA/USDT,ADA,USDT,0.294036,450537.56726398,132474.26412803162
2023-08-05,kraken,ADA/USDT,ADA,USDT,0.293535,362973.87315564,106545.53585674078
2023-08-06,kraken,ADA/USDT,ADA,USDT,0.292499,173464.08187288,50738.07048373553
2023-08-07,kraken,ADA/USDT,ADA,USDT,0.290846,863142.89483664,251041.6583916574
2023-08-08,kraken,ADA/USDT,ADA,USDT,0.29743,675619.85499441,200949.61347098736
2023-08-09,kraken,ADA/USDT,ADA,USDT,0.301105,562745.99772683,169445.63364553713
2023-08-10,kraken,ADA/USDT,ADA,USDT,0.296322,527400.73671387,156280.44110452736
2023-08-11,kraken,ADA/USDT,ADA,USDT,0.293435,123562.91556944,36257.68413011863
2023-08-12,kraken,ADA/USDT,ADA,USDT,0.292164,124220.86360499,36292.86439428829
2023-08-13,kraken,ADA/USDT,ADA,USDT,0.289555,133602.39218582,38685.240669365114
2023-08-14,kraken,ADA/USDT,ADA,USDT,0.29076,217625.24756277,63276.71698135101
2023-08-15,kraken,ADA/USDT,ADA,USDT,0.281994,909004.62323223,256333.84972374947
2023-08-16,kraken,ADA/USDT,ADA,USDT,0.275233,885516.97552463,243723.4937245705
2023-08-17,kraken,ADA/USDT,ADA,USDT,0.255581,2849668.78205435,728321.1969862328
2023-08-18,kraken,ADA/USDT,ADA,USDT,0.263911,1263591.75565935,333475.7638278147
2023-08-19,kraken,ADA/USDT,ADA,USDT,0.268495,401053.44006873,107680.84339125364
2023-08-20,kraken,ADA/USDT,ADA,USDT,0.270407,293684.58420901,79414.36736220577
2023-08-21,kraken,ADA/USDT,ADA,USDT,0.263024,396708.01398261,104343.72866976201
2023-08-22,kraken,ADA/USDT,ADA,USDT,0.258298,848751.30444832,219230.76443639217
2023-08-23,kraken,ADA/USDT,ADA,USDT,0.267863,465152.25266203,124597.07785480935
2023-08-24,kraken,ADA/USDT,ADA,USDT,0.266051,397734.06575288,105817.54592761947
2023-08-25,kraken,ADA/USDT,ADA,USDT,0.260851,901581.34718572,235178.39599474226
2023-08-26,kraken,ADA/USDT,ADA,USDT,0.261138,131902.30442013,34444.703971663905
2023-08-27,kraken,ADA/USDT,ADA,USDT,0.263424,140335.02744377,36967.614269347665
2023-08-28,kraken,ADA/USDT,ADA,USDT,0.26764,639193.13990161,171073.6519632669
2023-08-29,kraken,ADA/USDT,ADA,USDT,0.27152,1866252.14081303,506724.7812735539
2023-08-30,kraken,ADA/USDT,ADA,USDT,0.265473,985520.04350455,261628.96250928342
2023-08-31,kraken,ADA/USDT,ADA,USDT,0.255435,1327180.05018979,339008.23612022906
2023-09-01,kraken,ADA/USDT,ADA,USDT,0.254529,1054957.53209975,268517.28568781726
2023-09-02,kraken,ADA/USDT,ADA,USDT,0.25583,267903.13478917,68537.65897311336
2023-09-03,kraken,ADA/USDT,ADA,USDT,0.256012,451206.26225571,115514.21761260885
2023-09-04,kraken,ADA/USDT,ADA,USDT,0.256274,782598.1882004,200559.56808286931
2023-09-05,kraken,ADA/USDT,ADA,USDT,0.257773,562252.57623291,144933.53333328592
2023-09-06,kraken,ADA/USDT,ADA,USDT,0.257913,666673.1481224,171943.67165169257
2023-09-07,kraken,ADA/USDT,ADA,USDT,0.257046,1347378.90701778,346338.35853329225
2023-09-08,kraken,ADA/USDT,ADA,USDT,0.25418,263854.76261576,67066.60356167388
2023-09-09,kraken,ADA/USDT,ADA,USDT,0.253294,96820.07629992,24523.944406311937
2023-09-10,kraken,ADA/USDT,ADA,USDT,0.248949,1014300.82396732,252509.17582584036
2023-09-11,kraken,ADA/USDT,ADA,USDT,0.242,1630804.66748333,394654.72953096585
2023-09-12,kraken,ADA/USDT,ADA,USDT,0.245998,1011621.68730451,248856.91183353486
2023-09-13,kraken,ADA/USDT,ADA,USDT,0.248728,246303.58107989,61262.59711483888
2023-09-14,kraken,ADA/USDT,ADA,USDT,0.251329,159638.57998255,40121.80466843431
2023-09-15,kraken,ADA/USDT,ADA,USDT,0.250528,3753199.36349884,940281.5301386373
2023-09-16,kraken,ADA/USDT,ADA,USDT,0.250228,214377.43972762,53643.237988162895
2023-09-17,kraken,ADA/USDT,ADA,USDT,0.247013,277133.99074174,68455.69845508943
2023-09-18,kraken,ADA/USDT,ADA,USDT,0.252795,468506.83177325,118436.18453811873
2023-09-19,kraken,ADA/USDT,ADA,USDT,0.255742,599818.17064832,153398.69859794265
2023-09-20,kraken,ADA/USDT,ADA,USDT,0.251489,242409.96220787,60963.43898569502
2023-09-21,kraken,ADA/USDT,ADA,USDT,0.244994,596525.57026365,146145.18556117266
