date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2021-01-01,okx,BTC/USDC,BTC,USDC,29342.3,23.05308566,676430.555361418
2021-01-02,okx,BTC/USDC,BTC,USDC,31898.3,41.70491148,1330315.7778624839
2021-01-03,okx,BTC/USDC,BTC,USDC,33389.7,12.8813869,430105.64417493
2021-01-04,okx,BTC/USDC,BTC,USDC,31959.0,81.43422829,2602556.5019201096
2021-01-05,okx,BTC/USDC,BTC,USDC,33952.4,16.06300747,545377.654824428
2021-01-06,okx,BTC/USDC,BTC,USDC,36830.7,43.3403793,1596256.5078845099
2021-01-07,okx,BTC/USDC,BTC,USDC,39454.3,47.52282764,1874979.8985568522
2021-01-08,okx,BTC/USDC,BTC,USDC,40802.6,42.77942309,1745511.688572034
2021-01-09,okx,BTC/USDC,BTC,USDC,40385.7,13.73068045,554523.141449565
2021-01-10,okx,BTC/USDC,BTC,USDC,38170.7,31.30368647,1194883.6251404288
2021-01-11,okx,BTC/USDC,BTC,USDC,35480.9,116.58216869,4136440.269073021
2021-01-12,okx,BTC/USDC,BTC,USDC,34042.2,28.74741742,978625.333295124
2021-01-13,okx,BTC/USDC,BTC,USDC,37003.1,27.53738146,1018968.4799025259
2021-01-14,okx,BTC/USDC,BTC,USDC,39249.5,18.79653282,737754.51491859
2021-01-15,okx,BTC/USDC,BTC,USDC,36742.1,28.89711825,1061740.808453325
2021-01-16,okx,BTC/USDC,BTC,USDC,36338.8,19.10324398,694188.962340424
2021-01-17,okx,BTC/USDC,BTC,USDC,35702.1,12.51880559,446947.649054739
2021-01-18,okx,BTC/USDC,BTC,USDC,36781.0,11.91456286,438229.53655366
2021-01-19,okx,BTC/USDC,BTC,USDC,35897.3,24.14488283,866736.1024133591
2021-01-20,okx,BTC/USDC,BTC,USDC,35447.8,30.39974914,1077604.227564892
2021-01-21,okx,BTC/USDC,BTC,USDC,30681.4,50.8609983,1560486.63324162
2021-01-22,okx,BTC/USDC,BTC,USDC,33075.8,50.23505541,1661564.6457300782
2021-01-23,okx,BTC/USDC,BTC,USDC,32115.6,11.42147808,366807.621426048
2021-01-24,okx,BTC/USDC,BTC,USDC,32359.4,7.47865491,242004.785694654
2021-01-25,okx,BTC/USDC,BTC,USDC,32177.9,11.84944465,381290.24500323506
