date,exchange,pair,base_asset,quote_asset,close_price,volume_base,volume_quote
2021-01-01,okx,BTC/USDT,BTC,USDT,29340.7,21468.13820578,629890202.6543293
2021-01-02,okx,BTC/USDT,BTC,USDT,32186.5,18978.43143661,610849283.4344478
2021-01-03,okx,BTC/USDT,BTC,USDT,33010.0,16317.77286331,538649682.2178631
2021-01-04,okx,BTC/USDT,BTC,USDT,31997.8,23366.61252905,747680194.382036
2021-01-05,okx,BTC/USDT,BTC,USDT,33948.0,21918.45621972,744087751.7470546
2021-01-06,okx,BTC/USDT,BTC,USDT,36751.6,24929.57449466,916201749.9979464
2021-01-07,okx,BTC/USDT,BTC,USDT,39439.3,24747.79377638,976035663.0847838
2021-01-08,okx,BTC/USDT,BTC,USDT,40584.6,31328.68760119,1271462254.8192556
2021-01-09,okx,BTC/USDT,BTC,USDT,40087.7,16007.11999578,641688624.2548299
2021-01-10,okx,BTC/USDT,BTC,USDT,38158.8,26786.72233134,1022149180.0971369
2021-01-11,okx,BTC/USDT,BTC,USDT,35405.9,49543.24053925,1754123020.2086318
2021-01-12,okx,BTC/USDT,BTC,USDT,34073.6,31232.14649888,1064191666.9442375
2021-01-13,okx,BTC/USDT,BTC,USDT,37362.0,33319.43662491,1244880791.1798873
2021-01-14,okx,BTC/USDT,BTC,USDT,39150.0,19719.30457584,772010774.1441361
2021-01-15,okx,BTC/USDT,BTC,USDT,36748.1,19975.76316394,734071342.3247834
2021-01-16,okx,BTC/USDT,BTC,USDT,35999.9,22484.94722632,809455851.6527975
2021-01-17,okx,BTC/USDT,BTC,USDT,35833.9,16711.67317575,598844425.4125079
2021-01-18,okx,BTC/USDT,BTC,USDT,36617.1,13581.10017842,497300503.343223
2021-01-19,okx,BTC/USDT,BTC,USDT,35889.6,16644.35551665,597359261.7503618
2021-01-20,okx,BTC/USDT,BTC,USDT,35470.0,25454.71723064,902878820.1708008
2021-01-21,okx,BTC/USDT,BTC,USDT,30862.2,27821.4103438,858629930.3124243
2021-01-22,okx,BTC/USDT,BTC,USDT,32959.0,34215.70742329,1127715500.964215
2021-01-23,okx,BTC/USDT,BTC,USDT,32076.4,14248.6800207,457046359.8159815
2021-01-24,okx,BTC/USDT,BTC,USDT,32264.9,10126.1753777,326720035.94395274
2021-01-25,okx,BTC/USDT,BTC,USDT,32262.1,15155.09413355,488935162.44600344
2021-01-26,okx,BTC/USDT,BTC,USDT,32482.7,14529.30371001,471951013.6211418
2021-01-27,okx,BTC/USDT,BTC,USDT,30364.0,21570.78542787,654975328.7318447
2021-01-28,okx,BTC/USDT,BTC,USDT,33300.0,24197.36316778,805772193.487074
2021-01-29,okx,BTC/USDT,BTC,USDT,34247.1,47050.67743276,1611349255.1074748
2021-01-30,okx,BTC/USDT,BTC,USDT,34262.7,20927.44277924,717030693.7122662
2021-01-31,okx,BTC/USDT,BTC,USDT,33102.9,11608.43022317,384272704.8345742
2021-02-01,okx,BTC/USDT,BTC,USDT,33518.8,13629.02110247,456828432.52947146
2021-02-02,okx,BTC/USDT,BTC,USDT,35470.3,12879.52659354,456840672.1308419
2021-02-03,okx,BTC/USDT,BTC,USDT,37618.3,21622.49330788,813401440.0038222
2021-02-04,okx,BTC/USDT,BTC,USDT,36937.8,21917.68894067,809591210.5526804
2021-02-05,okx,BTC/USDT,BTC,USDT,38303.8,19081.69834642,730901557.1216024
2021-02-06,okx,BTC/USDT,BTC,USDT,39191.4,14870.14417613,582781768.4643812
2021-02-07,okx,BTC/USDT,BTC,USDT,38805.6,12822.78721313,497595951.4778375
2021-02-08,okx,BTC/USDT,BTC,USDT,46363.3,26155.9851503,1212677786.318904
2021-02-09,okx,BTC/USDT,BTC,USDT,46425.0,15727.90659022,730168063.4509635
2021-02-10,okx,BTC/USDT,BTC,USDT,44815.9,15117.62731985,677510074.2036656
2021-02-11,okx,BTC/USDT,BTC,USDT,47963.1,12629.59520967,605754538.0009232
2021-02-12,okx,BTC/USDT,BTC,USDT,47301.0,12946.47724136,612381319.9935694
