week,country,bitcoin,cryptocurrency,markets,nfts
2020-06-28,Lebanon,8,2,2,0
2020-07-05,Lebanon,9,2,0,0
2020-07-12,Lebanon,10,4,2,0
2020-07-19,Lebanon,9,0,0,0
2020-07-26,Lebanon,13,0,3,0
2020-08-02,Lebanon,8,0,0,0
2020-08-09,Lebanon,12,0,0,0
2020-08-16,Lebanon,10,3,0,0
2020-08-23,Lebanon,8,4,0,0
2020-08-30,Lebanon,10,2,0,0
2020-09-06,Lebanon,6,0,0,0
2020-09-13,Lebanon,6,0,0,0
2020-09-20,Lebanon,5,0,0,0
2020-09-27,Lebanon,7,3,0,0
2020-10-04,Lebanon,8,0,3,0
2020-10-11,Lebanon,7,0,0,0
2020-10-18,Lebanon,11,2,2,0
2020-10-25,Lebanon,9,2,3,2
2020-11-01,Lebanon,11,0,2,0
2020-11-08,Lebanon,11,3,0,0
2020-11-15,Lebanon,18,5,3,0
2020-11-22,Lebanon,21,5,3,0
2020-11-29,Lebanon,16,4,0,0
2020-12-06,Lebanon,13,3,0,0
2020-12-13,Lebanon,29,4,0,0
2020-12-20,Lebanon,25,5,0,0
2020-12-27,Lebanon,42,7,0,0
2021-01-03,Lebanon,67,12,2,0
2021-01-10,Lebanon,56,11,0,0
2021-01-17,Lebanon,32,10,0,0
2021-01-24,Lebanon,35,9,2,0
2021-01-31,Lebanon,31,14,2,0
2021-02-07,Lebanon,56,19,3,0
2021-02-14,Lebanon,67,22,2,0
2021-02-21,Lebanon,100,27,2,0
2021-02-28,Lebanon,57,21,2,0
2021-03-07,Lebanon,52,23,0,0
2021-03-14,Lebanon,55,28,2,0
2021-03-21,Lebanon,42,25,0,0
2021-03-28,Lebanon,38,30,3,0
2021-04-04,Lebanon,38,32,4,0
2021-04-11,Lebanon,41,42,2,0
2021-04-18,Lebanon,60,53,0,0
2021-04-25,Lebanon,46,51,0,0
2021-05-02,Lebanon,42,66,2,0
2021-05-09,Lebanon,58,76,0,0
2021-05-16,Lebanon,85,61,3,0
2021-05-23,Lebanon,61,43,2,0
2021-05-30,Lebanon,39,29,0,0
2021-06-06,Lebanon,38,30,3,0
2021-06-13,Lebanon,37,19,3,0
2021-06-20,Lebanon,35,21,0,0
2021-06-27,Lebanon,27,17,0,0
2021-07-04,Lebanon,25,15,0,0
2021-07-11,Lebanon,21,18,3,0
2021-07-18,Lebanon,31,18,3,0
2021-07-25,Lebanon,32,19,3,0
2021-08-01,Lebanon,28,19,0,0
2021-08-08,Lebanon,38,23,3,0
2021-08-15,Lebanon,27,19,0,0
2021-08-22,Lebanon,28,29,0,0
2021-08-29,Lebanon,24,27,0,0
2021-09-05,Lebanon,29,24,0,0
2021-09-12,Lebanon,23,26,3,0
2021-09-19,Lebanon,26,25,0,0
2021-09-26,Lebanon,26,19,4,0
2021-10-03,Lebanon,32,23,3,0
2021-10-10,Lebanon,30,24,5,0
2021-10-17,Lebanon,33,27,0,0
2021-10-24,Lebanon,32,43,0,0
2021-10-31,Lebanon,31,77,0,0
2021-11-07,Lebanon,31,43,5,3
2021-11-14,Lebanon,35,41,3,0
2021-11-21,Lebanon,36,42,4,3
2021-11-28,Lebanon,30,41,3,0
2021-12-05,Lebanon,36,37,3,4
2021-12-12,Lebanon,34,36,0,0
2021-12-19,Lebanon,29,36,3,4
2021-12-26,Lebanon,30,41,0,5
2022-01-02,Lebanon,37,47,3,6
2022-01-09,Lebanon,37,42,2,6
2022-01-16,Lebanon,39,37,3,7
2022-01-23,Lebanon,45,39,2,7
2022-01-30,Lebanon,33,35,0,4
2022-02-06,Lebanon,32,36,2,3
2022-02-13,Lebanon,27,35,2,3
2022-02-20,Lebanon,38,27,2,3
2022-02-27,Lebanon,28,27,2,2
2022-03-06,Lebanon,27,24,2,3
2022-03-13,Lebanon,23,30,3,3
2022-03-20,Lebanon,24,25,4,2
2022-03-27,Lebanon,26,31,3,2
2022-04-03,Lebanon,20,24,3,0
2022-04-10,Lebanon,20,22,2,0
2022-04-17,Lebanon,20,29,2,2
2022-04-24,Lebanon,20,28,3,3
2022-05-01,Lebanon,21,24,0,0
2022-05-08,Lebanon,43,38,3,2
2022-05-15,Lebanon,27,23,0,3
2022-05-22,Lebanon,23,23,3,0
2022-05-29,Lebanon,21,20,0,0
2022-06-05,Lebanon,19,19,2,0
2022-06-12,Lebanon,49,24,3,0
2022-06-19,Lebanon,39,15,2,0
2022-06-26,Lebanon,32,18,2,0
2022-07-03,Lebanon,31,15,2,0
2022-07-10,Lebanon,26,16,0,0
2022-07-17,Lebanon,29,17,0,0
2022-07-24,Lebanon,24,13,0,0
2022-07-31,Lebanon,22,12,2,0
2022-08-07,Lebanon,25,15,0,2
2022-08-14,Lebanon,20,16,0,0
2022-08-21,Lebanon,20,14,0,0
2022-08-28,Lebanon,19,14,2,0
2022-09-04,Lebanon,19,14,2,0
2022-09-11,Lebanon,22,17,2,0
2022-09-18,Lebanon,16,17,2,0
2022-09-25,Lebanon,15,14,4,0
2022-10-02,Lebanon,13,13,3,0
2022-10-09,Lebanon,12,11,2,0
2022-10-16,Lebanon,10,12,3,0
2022-10-23,Lebanon,12,13,3,0
2022-10-30,Lebanon,11,12,3,0
2022-11-06,Lebanon,24,14,3,0
2022-11-13,Lebanon,20,16,2,0
2022-11-20,Lebanon,12,8,2,0
2022-11-27,Lebanon,11,11,2,0
2022-12-04,Lebanon,8,7,3,0
2022-12-11,Lebanon,11,10,4,0
2022-12-18,Lebanon,11,8,2,0
2022-12-25,Lebanon,10,9,2,0
2023-01-01,Lebanon,12,10,0,0
2023-01-08,Lebanon,15,13,2,0
2023-01-15,Lebanon,19,12,0,0
2023-01-22,Lebanon,16,13,0,0
2023-01-29,Lebanon,14,10,2,0
2023-02-05,Lebanon,12,10,2,0
2023-02-12,Lebanon,14,11,3,0
2023-02-19,Lebanon,15,12,3,0
2023-02-26,Lebanon,14,10,2,0
2023-03-05,Lebanon,12,9,0,0
2023-03-12,Lebanon,23,15,0,0
2023-03-19,Lebanon,22,11,2,0
2023-03-26,Lebanon,19,12,3,0
2023-04-02,Lebanon,18,14,2,0
2023-04-09,Lebanon,19,13,0,0
2023-04-16,Lebanon,17,13,0,0
2023-04-23,Lebanon,16,12,3,0
2023-04-30,Lebanon,13,12,2,0
2023-05-07,Lebanon,13,12,0,0
2023-05-14,Lebanon,10,9,2,0
2023-05-21,Lebanon,12,10,0,0
2023-05-28,Lebanon,10,8,2,0
2023-06-04,Lebanon,13,12,2,0
2023-06-11,Lebanon,12,10,2,0
2023-06-18,Lebanon,14,9,2,0
2023-06-25,Lebanon,12,6,2,0
2023-07-02,Lebanon,12,10,2,0
2023-07-09,Lebanon,15,12,2,0
2023-07-16,Lebanon,10,9,3,0
2023-07-23,Lebanon,13,12,2,0
2023-07-30,Lebanon,11,9,3,0
2023-08-06,Lebanon,9,12,2,0
2023-08-13,Lebanon,12,10,3,0
2023-08-20,Lebanon,14,9,3,0
2023-08-27,Lebanon,13,9,2,0
2023-09-03,Lebanon,10,6,2,0
2023-09-10,Lebanon,8,10,2,0
2023-09-17,Lebanon,8,8,0,0
2023-09-24,Lebanon,9,7,0,0
2023-10-01,Lebanon,10,8,3,0
2023-10-08,Lebanon,9,8,2,0
2023-10-15,Lebanon,9,5,2,0
2023-10-22,Lebanon,17,7,2,0
2023-10-29,Lebanon,13,6,0,0
2023-11-05,Lebanon,14,6,0,0
2023-11-12,Lebanon,14,8,4,0
2023-11-19,Lebanon,13,8,0,0
2023-11-26,Lebanon,13,9,3,0
2023-12-03,Lebanon,20,10,5,0
2023-12-10,Lebanon,16,9,3,0
2023-12-17,Lebanon,14,10,0,0
2023-12-24,Lebanon,15,14,0,0
2023-12-31,Lebanon,19,12,0,0
2024-01-07,Lebanon,24,14,0,0
2024-01-14,Lebanon,13,11,2,0
2024-01-21,Lebanon,12,10,3,0
2024-01-28,Lebanon,8,9,0,2
2024-02-04,Lebanon,13,13,3,0
2024-02-11,Lebanon,19,13,2,0
2024-02-18,Lebanon,13,13,3,2
2024-02-25,Lebanon,27,15,3,0
2024-03-03,Lebanon,39,21,2,0
2024-03-10,Lebanon,37,25,0,0
2024-03-17,Lebanon,27,17,0,0
2024-03-24,Lebanon,26,21,2,0
2024-03-31,Lebanon,22,22,0,0
2024-04-07,Lebanon,20,17,0,0
2024-04-14,Lebanon,30,13,2,0
2024-04-21,Lebanon,18,11,0,0
