date,exchange,asset,volume_usd
2019-01-01,binance,USDC,5315997.70556488
2019-01-01,binance,USDT,251654187.1186415
2019-01-01,coinbase,USDC,77424640.4885152
2019-01-02,binance,USDC,6169240.80268575
2019-01-02,binance,USDT,424645236.8234443
2019-01-02,coinbase,USDC,89985360.60475302
2019-01-03,binance,USDC,6257984.47579787
2019-01-03,binance,USDT,342235441.3083935
2019-01-03,coinbase,USDC,76532963.26064417
2019-01-04,binance,USDC,9005546.1557412
2019-01-04,binance,USDT,358718249.08045197
2019-01-04,coinbase,USDC,81108061.91074167
2019-01-05,binance,USDC,7231135.72143001
2019-01-05,binance,USDT,370083429.87653524
2019-01-05,coinbase,USDC,75024084.90408707
2019-01-06,binance,USDC,8731698.14265337
2019-01-06,binance,USDT,425055505.1239054
2019-01-06,coinbase,USDC,92870566.32207434
2019-01-07,binance,USDC,10917633.54583536
2019-01-07,binance,USDT,349638204.7107525
2019-01-07,coinbase,USDC,76391997.64156699
2019-01-08,binance,USDC,10678677.811932469
2019-01-08,binance,USDT,418656564.0934794
2019-01-08,coinbase,USDC,93547384.81311806
2019-01-09,binance,USDC,10911852.4907035
2019-01-09,binance,USDT,364170564.8900409
2019-01-09,coinbase,USDC,66776098.047351025
2019-01-10,binance,USDC,24352111.453314103
2019-01-10,binance,USDT,714937253.5564002
2019-01-10,coinbase,USDC,152685456.38956437
2019-01-11,binance,USDC,10772940.0443552
2019-01-11,binance,USDT,402332317.4040765
2019-01-11,coinbase,USDC,88156885.90170044
2019-01-12,binance,USDC,5000029.3458669
2019-01-12,binance,USDT,248862263.7713628
2019-01-12,coinbase,USDC,40176395.50186229
2019-01-13,binance,USDC,6394829.73060039
2019-01-13,binance,USDT,268630411.575599
2019-01-13,coinbase,USDC,58696941.01707464
2019-01-14,binance,USDC,10902788.84255804
2019-01-14,binance,USDT,386363477.76675016
2019-01-14,coinbase,USDC,78837443.67553695
2019-01-15,binance,USDC,10586313.12568474
2019-01-15,binance,USDT,338491301.27197284
2019-01-15,coinbase,USDC,73033772.9344377
2019-01-16,binance,USDC,10229980.62113116
2019-01-16,binance,USDT,275610567.53219426
2019-01-16,coinbase,USDC,56336340.92695941
2019-01-17,binance,USDC,7181324.75871216
2019-01-17,binance,USDT,292997168.2323462
2019-01-17,coinbase,USDC,55343733.56416769
2019-01-18,binance,USDC,8267490.03533608
2019-01-18,binance,USDT,202593117.46705276
2019-01-18,coinbase,USDC,34299188.81771692
2019-01-19,binance,USDC,5562625.318860809
2019-01-19,binance,USDT,221872956.15572122
2019-01-19,coinbase,USDC,39122414.33062132
2019-01-20,binance,USDC,4362713.24548066
2019-01-20,binance,USDT,258164464.89358956
2019-01-20,coinbase,USDC,45751461.898863405
2019-01-21,binance,USDC,3639977.43110989
2019-01-21,binance,USDT,189267721.9703081
2019-01-21,coinbase,USDC,37160819.97063873
2019-01-22,binance,USDC,7718455.6114682
2019-01-22,binance,USDT,273828758.6377354
2019-01-22,coinbase,USDC,60503915.11982519
2019-01-23,binance,USDC,6268808.1735729
2019-01-23,binance,USDT,221446174.02315596
2019-01-23,coinbase,USDC,44957867.662593454
2019-01-24,binance,USDC,6843401.90724885
2019-01-24,binance,USDT,179402125.0254381
2019-01-24,coinbase,USDC,35535773.082549244
2019-01-25,binance,USDC,6132659.003614001
2019-01-25,binance,USDT,162232906.5748635
2019-01-25,coinbase,USDC,40279187.237320304
2019-01-26,binance,USDC,3795671.79060672
2019-01-26,binance,USDT,176000335.5807786
2019-01-26,coinbase,USDC,31403077.43551016
2019-01-27,binance,USDC,5636804.62392356
2019-01-27,binance,USDT,234138499.85189837
2019-01-27,coinbase,USDC,28725284.42887486
2019-01-28,binance,USDC,13531532.428282129
2019-01-28,binance,USDT,400087343.2582664
2019-01-28,coinbase,USDC,80862536.7628577
2019-01-29,binance,USDC,6927856.33809172
2019-01-29,binance,USDT,246950014.62520108
2019-01-29,coinbase,USDC,43931598.57743727
2019-01-30,binance,USDC,6663987.4903960405
2019-01-30,binance,USDT,255478234.82933813
2019-01-30,coinbase,USDC,49634596.857748926
2019-01-31,binance,USDC,9193739.11735577
2019-01-31,binance,USDT,335072943.423424
2019-01-31,coinbase,USDC,40813502.47375507
2019-02-01,binance,USDC,6651098.29875618
2019-02-01,binance,USDT,247577786.65536356
2019-02-01,coinbase,USDC,49821935.49751124
2019-02-02,binance,USDC,3035155.14030605
2019-02-02,binance,USDT,183130032.7699688
2019-02-02,coinbase,USDC,28520954.710973356
2019-02-03,binance,USDC,4335796.52677772
2019-02-03,binance,USDT,226851407.84684882
2019-02-03,coinbase,USDC,31553876.65664142
2019-02-04,binance,USDC,3374590.228888
2019-02-04,binance,USDT,326814192.0485672
2019-02-04,coinbase,USDC,31049848.93796867
2019-02-05,binance,USDC,3044929.9898408097
2019-02-05,binance,USDT,392819304.45919156
2019-02-05,coinbase,USDC,31097977.255884383
2019-02-06,binance,USDC,5787224.7501625
2019-02-06,binance,USDT,399799724.48819125
2019-02-06,coinbase,USDC,55768953.61178011
2019-02-07,binance,USDC,2870282.6844761404
2019-02-07,binance,USDT,209243495.0889022
2019-02-07,coinbase,USDC,38320996.67592325
2019-02-08,binance,USDC,11190303.37091996
2019-02-08,binance,USDT,540583733.5821834
2019-02-08,coinbase,USDC,137971884.48491317
2019-02-09,binance,USDC,5190117.1276968
2019-02-09,binance,USDT,343274690.7131696
2019-02-09,coinbase,USDC,46784107.202528745
2019-02-10,binance,USDC,5297297.41034328
2019-02-10,binance,USDT,362662427.3185697
2019-02-10,coinbase,USDC,50740256.720436946
2019-02-11,binance,USDC,3551779.36302058
2019-02-11,binance,USDT,344598837.99481076
2019-02-11,coinbase,USDC,63041474.59926897
2019-02-12,binance,USDC,7197698.7714065
2019-02-12,binance,USDT,410262528.91219187
2019-02-12,coinbase,USDC,53841156.22523915
2019-02-13,binance,USDC,4754775.35274582
2019-02-13,binance,USDT,328676572.63345397
2019-02-13,coinbase,USDC,47833871.51374575
2019-02-14,binance,USDC,6341715.945097219
2019-02-14,binance,USDT,243167016.60103056
2019-02-14,coinbase,USDC,41560001.51933058
2019-02-15,binance,USDC,5287727.51129062
2019-02-15,binance,USDT,255377092.91141072
2019-02-15,coinbase,USDC,44045100.267317645
2019-02-16,binance,USDC,2853182.40378732
2019-02-16,binance,USDT,222990145.00807422
2019-02-16,coinbase,USDC,28055045.210482415
2019-02-17,binance,USDC,3837394.6573646
2019-02-17,binance,USDT,327024207.88337946
2019-02-17,coinbase,USDC,59810073.30452832
2019-02-18,binance,USDC,10813376.49836543
2019-02-18,binance,USDT,760982715.7236404
2019-02-18,coinbase,USDC,155707807.05519643
2019-02-19,binance,USDC,9174636.03259488
2019-02-19,binance,USDT,705278055.9827769
2019-02-19,coinbase,USDC,108528706.05011381
2019-02-20,binance,USDC,8505140.934343
2019-02-20,binance,USDT,520433752.542308
2019-02-20,coinbase,USDC,81840165.6339943
2019-02-21,binance,USDC,5624402.785986721
2019-02-21,binance,USDT,416653224.9870864
2019-02-21,coinbase,USDC,66955412.33645236
2019-02-22,binance,USDC,3158196.8226975403
2019-02-22,binance,USDT,352697457.3780694
2019-02-22,coinbase,USDC,54807182.833071254
2019-02-23,binance,USDC,6493987.04492135
2019-02-23,binance,USDT,489461233.9319054
2019-02-23,coinbase,USDC,92078294.32484125
2019-02-24,binance,USDC,11415418.77366884
2019-02-24,binance,USDT,866896933.0782272
2019-02-24,coinbase,USDC,147322985.55098972
2019-02-25,binance,USDC,10225906.3354074
2019-02-25,binance,USDT,601987893.0228752
2019-02-25,coinbase,USDC,84588145.93777667
2019-02-26,binance,USDC,6434902.8140884405
2019-02-26,binance,USDT,398864709.0775912
2019-02-26,coinbase,USDC,47749843.84453785
2019-02-27,binance,USDC,6808752.25167976
2019-02-27,binance,USDT,385393860.61095494
2019-02-27,coinbase,USDC,67895369.8895659
2019-02-28,binance,USDC,4769375.30328322
2019-02-28,binance,USDT,433950397.88613087
2019-02-28,coinbase,USDC,69946884.86261743
2019-03-01,binance,USDC,4688785.75912684
2019-03-01,binance,USDT,355097565.01282203
2019-03-01,coinbase,USDC,59251711.83787195
2019-03-02,binance,USDC,3328676.6132282596
2019-03-02,binance,USDT,279023525.77277803
2019-03-02,coinbase,USDC,34053456.7118831
2019-03-03,binance,USDC,3114586.30747476
2019-03-03,binance,USDT,216471804.7371149
2019-03-03,coinbase,USDC,30367415.450877327
2019-03-04,binance,USDC,7347633.04010837
2019-03-04,binance,USDT,371213242.0187285
2019-03-04,coinbase,USDC,64260239.39761508
2019-03-05,binance,USDC,9603394.80094428
2019-03-05,binance,USDT,538014008.134567
2019-03-05,coinbase,USDC,81360452.68248051
2019-03-06,binance,USDC,5434464.43253411
2019-03-06,binance,USDT,418717157.1284169
2019-03-06,coinbase,USDC,67439432.67097324
2019-03-07,binance,USDC,5810728.6876780605
2019-03-07,binance,USDT,446711045.90096533
2019-03-07,coinbase,USDC,67872904.95771451
2019-03-08,binance,USDC,6016561.874138759
2019-03-08,binance,USDT,446643802.0385384
2019-03-08,coinbase,USDC,66707180.12356153
2019-03-09,binance,USDC,5103322.748713761
2019-03-09,binance,USDT,390388958.6220952
2019-03-09,coinbase,USDC,53248925.85412168
2019-03-10,binance,USDC,3965901.60796305
2019-03-10,binance,USDT,295814588.7491323
2019-03-10,coinbase,USDC,31191525.9512371
2019-03-11,binance,USDC,5837125.22037584
2019-03-11,binance,USDT,409563625.27504337
2019-03-11,coinbase,USDC,45573787.34023809
2019-03-12,binance,USDC,7270579.45480135
2019-03-12,binance,USDT,309542873.8703377
2019-03-12,coinbase,USDC,58846172.346924655
2019-03-13,binance,USDC,5098300.3237588
2019-03-13,binance,USDT,327584734.6028812
2019-03-13,coinbase,USDC,39013538.851177104
2019-03-14,binance,USDC,7156099.381574649
2019-03-14,binance,USDT,363624489.9672368
2019-03-14,coinbase,USDC,53293937.42079211
2019-03-15,binance,USDC,2853141.47913284
2019-03-15,binance,USDT,312953213.46928245
